562,80	-51,97	562,80	103,42	99,81	-0,00456	13,96	14,92	562,80	-2,617	0,5426	11,27	562,80	18,84	0,9537	-1000000	203,22	
563,00	-52,47	563,00	103,43	99,85	-0,00445	13,98	14,90	563,00	-2,619	0,5483	11,28	563,00	18,84	0,9525	-1000000	203,27	
563,20	-52,31	563,20	103,45	99,85	-0,00461	13,96	14,94	563,20	-2,615	0,5660	11,27	563,20	18,84	0,9503	-1000000	203,30	
563,40	-52,43	563,40	103,47	99,83	-0,00455	13,94	14,92	563,40	-2,623	0,5516	11,27	563,40	18,84	0,9495	-1000000	203,31	
563,60	-52,56	563,60	103,51	99,81	-0,00459	13,96	14,93	563,60	-2,621	0,5470	11,27	563,60	18,84	0,9526	-1000000	203,32	
563,80	-52,30	563,80	103,56	99,81	-0,00465	13,93	14,92	563,80	-2,614	0,5542	11,27	563,80	18,85	0,9533	-1000000	203,36	
564,00	-52,31	564,00	103,56	99,85	-0,00460	13,96	14,92	564,00	-2,626	0,5562	11,27	564,00	18,87	0,9493	-1000000	203,41	
564,20	-53,15	564,20	103,54	99,90	-0,00457	13,95	14,93	564,20	-2,618	0,5616	11,27	564,20	18,89	0,9475	-1000000	203,44	
564,40	-52,37	564,40	103,56	99,94	-0,00454	13,94	14,93	564,40	-2,622	0,5527	11,26	564,40	18,92	0,9480	-1000000	203,50	
564,60	-53,29	564,60	103,57	99,96	-0,00465	13,94	14,92	564,60	-2,620	0,5533	11,27	564,60	18,95	0,9487	-1000000	203,54	
564,80	-52,85	564,80	103,59	99,96	-0,00465	13,95	14,93	564,80	-2,613	0,5445	11,27	564,80	18,97	0,9492	-1000000	203,55	
565,00	-53,09	565,00	103,63	99,96	-0,00453	13,94	14,90	565,00	-2,624	0,5481	11,27	565,00	18,97	0,9495	-1000000	203,58	
565,20	-53,45	565,20	103,67	99,96	-0,00465	13,95	14,89	565,20	-2,622	0,5564	11,27	565,20	18,97	0,9499	-1000000	203,63	
565,40	-53,80	565,40	103,70	99,98	-0,00467	13,95	14,88	565,40	-2,625	0,5536	11,27	565,40	18,97	0,9484	-1000000	203,67	
565,60	-53,63	565,60	103,69	100,01	-0,00448	13,95	14,87	565,60	-2,623	0,5513	11,27	565,60	18,97	0,9481	-1000000	203,71	
565,80	-53,70	565,80	103,69	100,05	-0,00451	13,93	14,87	565,80	-2,627	0,5540	11,27	565,80	18,98	0,9498	-1000000	203,75	
566,00	-54,24	566,00	103,71	100,09	-0,00464	13,93	14,87	566,00	-2,624	0,5531	11,27	566,00	18,98	0,9504	-1000000	203,79	
566,20	-53,41	566,20	103,72	100,09	-0,00462	13,93	14,86	566,20	-2,626	0,5559	11,27	566,20	18,98	0,9496	-1000000	203,81	
566,40	-54,12	566,40	103,75	100,09	-0,00466	13,93	14,85	566,40	-2,626	0,5525	11,27	566,40	18,98	0,9501	-1000000	203,85	
566,60	-53,78	566,60	103,78	100,08	-0,00468	13,94	14,83	566,60	-2,623	0,5562	11,28	566,60	18,98	0,9490	-1000000	203,86	
566,80	-54,03	566,80	103,82	100,07	-0,00460	13,93	14,83	566,80	-2,621	0,5541	11,27	566,80	18,98	0,9474	-1000000	203,89	
567,00	-54,04	567,00	103,82	100,10	-0,00464	13,93	14,82	567,00	-2,630	0,5498	11,27	567,00	18,98	0,9508	-1000000	203,93	
567,20	-54,30	567,20	103,83	100,14	-0,00455	13,92	14,81	567,20	-2,622	0,5548	11,27	567,20	18,98	0,9540	-1000000	203,97	
567,40	-54,26	567,40	103,82	100,19	-0,00458	13,92	14,82	567,40	-2,625	0,5603	11,27	567,40	18,97	0,9528	-1000000	204,01	
567,60	-54,60	567,60	103,83	100,21	-0,00456	13,92	14,80	567,60	-2,626	0,5534	11,27	567,60	18,98	0,9538	-1000000	204,04	
567,80	-54,66	567,80	103,83	100,21	-0,00452	13,92	14,81	567,80	-2,625	0,5503	11,27	567,80	18,97	0,9560	-1000000	204,04	
568,00	-54,85	568,00	103,87	100,18	-0,00453	13,92	14,80	568,00	-2,624	0,5514	11,27	568,00	18,97	0,9546	-1000000	204,05	
568,20	-54,55	568,20	103,88	100,17	-0,00450	13,92	14,78	568,20	-2,626	0,5486	11,38	568,20	18,96	0,9494	-1000000	204,05	
568,40	-54,34	568,40	103,92	100,16	-0,00456	13,92	14,79	568,40	-2,629	0,5459	11,27	568,40	18,97	0,9462	-1000000	204,08	
568,60	-54,41	568,60	103,89	100,17	-0,00470	13,92	14,78	568,60	-2,626	0,5612	11,27	568,60	18,97	0,9492	-1000000	204,06	
568,80	-54,87	568,80	103,88	100,22	-0,00452	13,92	14,77	568,80	-2,633	0,5544	11,26	568,80	18,98	0,9503	-1000000	204,10	
569,00	-54,70	569,00	103,89	100,23	-0,00456	13,91	14,77	569,00	-2,632	0,5443	11,27	569,00	18,98	0,9481	-1000000	204,12	
569,20	-55,24	569,20	103,89	100,25	-0,00449	13,90	14,76	569,20	-2,624	0,5477	11,27	569,20	18,98	0,9454	-1000000	204,14	
569,40	-55,21	569,40	103,89	100,25	-0,00459	13,91	14,75	569,40	-2,632	0,5483	11,41	569,40	18,98	0,9444	-1000000	204,14	
569,60	-55,57	569,60	103,92	100,20	-0,00459	13,90	14,75	569,60	-2,630	0,5525	11,29	569,60	18,98	0,9445	-1000000	204,12	
569,80	-55,24	569,80	103,92	100,20	-0,00461	13,90	14,78	569,80	-2,623	0,5495	11,31	569,80	18,98	0,9454	-1000000	204,12	
570,00	-55,68	570,00	103,96	100,17	-0,00453	13,90	14,77	570,00	-2,626	0,5668	11,28	570,00	18,98	0,9480	-1000000	204,13	
570,20	-55,44	570,20	103,91	100,22	-0,00455	13,91	14,76	570,20	-2,619	0,5523	11,40	570,20	18,98	0,9494	-1000000	204,13	
570,40	-55,46	570,40	103,91	100,25	-0,00465	13,90	14,76	570,40	-2,613	0,5621	11,38	570,40	18,98	0,9491	-1000000	204,15	
570,60	-55,72	570,60	103,92	100,25	-0,00458	13,90	14,78	570,60	-2,619	0,5463	11,40	570,60	18,98	0,9485	-1000000	204,17	
570,80	-55,64	570,80	103,91	100,28	-0,00454	13,88	14,78	570,80	-2,625	0,5572	11,41	570,80	18,99	0,9459	-1000000	204,19	
571,00	-55,73	571,00	103,93	100,21	-0,00458	13,89	14,80	571,00	-2,632	0,5580	11,27	571,00	19,00	0,9470	-1000000	204,14	
571,20	-55,41	571,20	103,94	100,24	-0,00454	13,88	14,79	571,20	-2,625	0,5498	11,27	571,20	19,00	0,9519	-1000000	204,17	
571,40	-55,61	571,40	103,97	100,20	-0,00466	13,89	14,78	571,40	-2,622	0,5498	11,38	571,40	19,01	0,9525	-1000000	204,17	
571,60	-55,78	571,60	103,95	100,25	-0,00470	13,87	14,79	571,60	-2,626	0,5514	11,36	571,60	19,04	0,9472	-1000000	204,20	
571,80	-55,87	571,80	103,94	100,26	-0,00461	13,89	14,79	571,80	-2,620	0,5453	11,40	571,80	19,07	0,9450	-1000000	204,20	
572,00	-55,99	572,00	103,94	100,32	-0,00449	13,87	14,77	572,00	-2,628	0,5486	11,40	572,00	19,09	0,9449	-1000000	204,26	
572,20	-56,36	572,20	103,93	100,34	-0,00458	13,88	14,78	572,20	-2,628	0,5484	11,40	572,20	19,10	0,9448	-1000000	204,27	
572,40	-55,89	572,40	104,01	100,29	-0,00455	13,87	14,78	572,40	-2,617	0,5499	11,29	572,40	19,11	0,9463	-1000000	204,30	
572,60	-56,39	572,60	103,96	100,32	-0,00465	13,87	14,77	572,60	-2,617	0,5496	11,31	572,60	19,11	0,9487	-1000000	204,27	
572,80	-56,29	572,80	104,02	100,25	-0,00456	13,85	14,74	572,80	-2,620	0,5518	11,26	572,80	19,12	0,9482	-1000000	204,27	
573,00	-56,52	573,00	104,02	100,31	-0,00449	13,87	14,70	573,00	-2,619	0,5414	11,39	573,00	19,12	0,9484	-1000000	204,34	
573,20	-56,73	573,20	104,03	100,29	-0,00454	13,86	14,67	573,20	-2,621	0,5545	11,27	573,20	19,11	0,9515	-1000000	204,33	
573,40	-56,95	573,40	104,00	100,35	-0,00459	13,86	14,64	573,40	-2,625	0,5430	11,32	573,40	19,11	0,9554	-1000000	204,35	
573,60	-56,57	573,60	104,03	100,38	-0,00451	13,87	14,62	573,60	-2,626	0,5367	11,40	573,60	19,11	0,9553	-1000000	204,40	
573,80	-56,19	573,80	104,02	100,38	-0,00454	13,85	14,62	573,80	-2,622	0,5420	11,26	573,80	19,11	0,9548	-1000000	204,39	
574,00	-56,71	574,00	104,04	100,39	-0,00456	13,85	14,60	574,00	-2,620	0,5529	11,40	574,00	19,11	0,9547	-1000000	204,42	
574,20	-56,64	574,20	104,07	100,33	-0,00464	13,84	14,58	574,20	-2,622	0,5523	11,35	574,20	19,11	0,9507	-1000000	204,40	
574,40	-57,35	574,40	104,08	100,33	-0,00461	13,86	14,56	574,40	-2,631	0,5450	11,37	574,40	19,11	0,9477	-1000000	204,42	
574,60	-57,71	574,60	104,12	100,33	-0,00472	13,85	14,54	574,60	-2,623	0,5499	11,40	574,60	19,11	0,9501	-1000000	204,45	
574,80	-57,33	574,80	104,09	100,38	-0,00465	13,85	14,52	574,80	-2,628	0,5444	11,40	574,80	19,11	0,9542	-1000000	204,48	
575,00	-57,21	575,00	104,08	100,42	-0,00455	13,85	14,49	575,00	-2,620	0,5485	11,40	575,00	19,11	0,9554	-1000000	204,50	
575,20	-57,37	575,20	104,11	100,44	-0,00464	13,84	14,49	575,20	-2,619	0,5478	11,40	575,20	19,11	0,9539	-1000000	204,55	
575,40	-57,93	575,40	104,09	100,46	-0,00465	13,85	14,45	575,40	-2,622	0,5345	11,40	575,40	19,11	0,9546	-1000000	204,55	
575,60	-58,20	575,60	104,10	100,44	-0,00464	13,85	14,47	575,60	-2,624	0,5451	11,40	575,60	19,11	0,9527	-1000000	204,54	
575,80	-58,01	575,80	104,15	100,45	-0,00461	13,85	14,44	575,80	-2,626	0,5379	11,40	575,80	19,11	0,9482	-1000000	204,60	
576,00	-57,92	576,00	104,18	100,43	-0,00457	13,83	14,43	576,00	-2,619	0,5427	11,40	576,00	19,12	0,9463	-1000000	204,61	
576,20	-57,55	576,20	104,18	100,48	-0,00461	13,83	14,44	576,20	-2,625	0,5492	11,40	576,20	19,12	0,9500	-1000000	204,66	
576,40	-57,78	576,40	104,18	100,53	-0,00455	13,83	14,43	576,40	-2,619	0,5413	11,40	576,40	19,12	0,9550	-1000000	204,71	
576,60	-58,10	576,60	104,20	100,57	-0,00453	13,83	14,44	576,60	-2,621	0,5413	11,40	576,60	19,12	0,9571	-1000000	204,77	
576,80	-57,53	576,80	104,23	100,58	-0,00472	13,80	14,43	576,80	-2,627	0,5437	11,40	576,80	19,12	0,9555	-1000000	204,81	
577,00	-58,20	577,00	104,23	100,58	-0,00458	13,80	14,41	577,00	-2,626	0,5421	11,41	577,00	19,12	0,9511	-1000000	204,81	
577,20	-57,99	577,20	104,26	100,58	-0,00452	13,81	14,40	577,20	-2,616	0,5391	11,40	577,20	19,12	0,9485	-1000000	204,84	
577,40	-58,05	577,40	104,29	100,57	-0,00465	13,81	14,38	577,40	-2,627	0,5423	11,40	577,40	19,12	0,9483	-1000000	204,86	
577,60	-57,67	577,60	104,34	100,59	-0,00464	13,79	14,38	577,60	-2,632	0,5466	11,40	577,60	19,12	0,9472	-1000000	204,93	
577,80	-58,77	577,80	104,33	100,62	-0,00461	13,77	14,40	577,80	-2,628	0,5566	11,40	577,80	19,12	0,9465	-1000000	204,95	
578,00	-58,30	578,00	104,33	100,66	-0,00464	13,80	14,33	578,00	-2,621	0,5657	11,40	578,00	19,12	0,9477	-1000000	204,99	
578,20	-58,16	578,20	104,35	100,71	-0,00461	13,78	14,33	578,20	-2,621	0,5453	11,40	578,20	19,12	0,9482	-1000000	205,06	
578,40	-58,14	578,40	104,39	100,81	-0,00446	13,77	14,32	578,40	-2,622	0,5518	11,40	578,40	19,12	0,9488	-1000000	205,20	
578,60	-58,37	578,60	104,57	100,99	-0,00458	13,75	14,31	578,60	-2,617	0,5606	11,41	578,60	19,14	0,9486	-1000000	205,57	
578,80	-58,56	578,80	104,75	101,11	-0,00457	13,76	14,29	578,80	-2,618	0,5543	11,41	578,80	19,19	0,9466	-1000000	205,86	
579,00	-58,38	579,00	104,95	101,24	-0,00454	13,76	14,26	579,00	-2,614	0,5473	11,41	579,00	19,24	0,9460	-1000000	206,19	
579,20	-59,22	579,20	105,04	101,39	-0,00458	13,78	14,28	579,20	-2,623	0,5435	11,41	579,20	19,25	0,9491	-1000000	206,43	
579,40	-59,05	579,40	105,12	101,48	-0,00462	13,76	14,28	579,40	-2,616	0,5415	11,41	579,40	19,26	0,9509	-1000000	206,60	
579,60	-59,18	579,60	105,16	101,58	-0,00449	13,75	14,23	579,60	-2,620	0,5409	11,40	579,60	19,26	0,9484	-1000000	206,74	
579,80	-59,47	579,80	105,25	101,63	-0,00450	13,74	14,21	579,80	-2,614	0,5439	11,40	579,80	19,27	0,9456	-1000000	206,88	
580,00	-59,90	580,00	105,29	101,65	-0,00466	13,75	14,20	580,00	-2,617	0,5617	11,41	580,00	19,31	0,9447	-1000000	206,95	
580,20	-59,82	580,20	105,34	101,68	-0,00449	13,75	14,16	580,20	-2,618	0,5499	11,48	580,20	19,36	0,9450	-1000000	207,02	
580,40	-59,79	580,40	105,39	101,71	-0,00459	13,74	14,15	580,40	-2,614	0,5487	11,40	580,40	19,39	0,9482	-1000000	207,10	
580,60	-59,98	580,60	105,47	101,76	-0,00458	13,73	14,12	580,60	-2,615	0,5476	11,40	580,60	19,39	0,9544	-1000000	207,23	
580,80	-59,98	580,80	105,50	101,85	-0,00465	13,72	14,11	580,80	-2,625	0,5442	11,52	580,80	19,39	0,9576	-1000000	207,35	
581,00	-59,92	581,00	105,56	101,93	-0,00439	13,73	14,09	581,00	-2,624	0,5468	11,41	581,00	19,39	0,9586	-1000000	207,49	
581,20	-60,02	581,20	105,60	101,99	-0,00454	13,73	14,06	581,20	-2,620	0,5425	11,55	581,20	19,39	0,9579	-1000000	207,59	
581,40	-60,29	581,40	105,65	102,03	-0,00460	13,74	14,04	581,40	-2,622	0,5581	11,48	581,40	19,39	0,9546	-1000000	207,68	
581,60	-60,57	581,60	105,70	102,04	-0,00466	13,72	14,01	581,60	-2,617	0,5522	11,54	581,60	19,39	0,9514	-1000000	207,74	
581,80	-60,66	581,80	105,77	102,03	-0,00458	13,73	14,00	581,80	-2,619	0,5525	11,54	581,80	19,39	0,9499	-1000000	207,80	
582,00	-60,51	582,00	105,77	101,98	-0,00457	13,73	14,02	582,00	-2,615	0,5487	11,54	582,00	19,39	0,9495	-1000000	207,75	
582,20	-60,26	582,20	105,71	102,02	-0,00466	13,74	14,05	582,20	-2,615	0,5511	11,54	582,20	19,39	0,9488	-1000000	207,73	
582,40	-60,20	582,40	105,69	101,99	-0,00461	13,72	14,03	582,40	-2,614	0,5465	11,55	582,40	19,39	0,9472	-1000000	207,68	
582,60	-60,42	582,60	105,68	101,97	-0,00456	13,72	14,00	582,60	-2,616	0,5518	11,54	582,60	19,39	0,9477	-1000000	207,65	
582,80	-60,78	582,80	105,68	101,96	-0,00461	13,70	13,95	582,80	-2,614	0,5523	11,43	582,80	19,39	0,9466	-1000000	207,63	
583,00	-60,99	583,00	105,68	101,92	-0,00455	13,73	13,92	583,00	-2,610	0,5471	11,55	583,00	19,38	0,9467	-1000000	207,61	
583,20	-60,88	583,20	105,65	101,92	-0,00466	13,72	13,90	583,20	-2,617	0,5576	11,55	583,20	19,38	0,9491	-1000000	207,57	
583,40	-60,70	583,40	105,63	101,88	-0,00450	13,70	13,87	583,40	-2,620	0,5456	11,55	583,40	19,39	0,9532	-1000000	207,51	
583,60	-60,97	583,60	105,62	101,86	-0,00457	13,69	13,87	583,60	-2,620	0,5490	11,55	583,60	19,39	0,9566	-1000000	207,47	
583,80	-61,25	583,80	105,64	101,83	-0,00451	13,70	13,86	583,80	-2,622	0,5491	11,54	583,80	19,39	0,9575	-1000000	207,47	
584,00	-60,49	584,00	105,62	101,81	-0,00449	13,71	13,86	584,00	-2,614	0,5595	11,55	584,00	19,39	0,9576	-1000000	207,44	
584,20	-61,39	584,20	105,61	101,80	-0,00454	13,70	13,90	584,20	-2,621	0,5449	11,55	584,20	19,39	0,9561	-1000000	207,41	
584,40	-61,32	584,40	105,60	101,77	-0,00454	13,68	13,89	584,40	-2,622	0,5424	11,55	584,40	19,39	0,9539	-1000000	207,37	
584,60	-60,68	584,60	105,57	101,78	-0,00457	13,70	13,89	584,60	-2,621	0,5529	11,54	584,60	19,39	0,9523	-1000000	207,34	
584,80	-60,63	584,80	105,56	101,78	-0,00460	13,70	13,88	584,80	-2,617	0,5525	11,55	584,80	19,39	0,9520	-1000000	207,33	
585,00	-61,06	585,00	105,55	101,78	-0,00448	13,69	13,86	585,00	-2,620	0,5555	11,54	585,00	19,39	0,9521	-1000000	207,33	
585,20	-60,74	585,20	105,53	101,79	-0,00453	13,66	13,87	585,20	-2,617	0,5541	11,55	585,20	19,39	0,9515	-1000000	207,31	
585,40	-61,31	585,40	105,49	101,79	-0,00444	13,71	13,86	585,40	-2,626	0,5535	11,54	585,40	19,39	0,9515	-1000000	207,28	
585,60	-61,23	585,60	105,46	101,81	-0,00459	13,69	13,84	585,60	-2,626	0,5444	11,54	585,60	19,39	0,9544	-1000000	207,27	
585,80	-60,56	585,80	105,45	101,80	-0,00460	13,69	13,83	585,80	-2,621	0,5500	11,54	585,80	19,39	0,9562	-1000000	207,25	
586,00	-61,00	586,00	105,45	101,79	-0,00457	13,68	13,79	586,00	-2,622	0,5502	11,54	586,00	19,39	0,9540	-1000000	207,25	
586,20	-61,38	586,20	105,44	101,80	-0,00446	13,68	13,79	586,20	-2,616	0,5526	11,53	586,20	19,39	0,9517	-1000000	207,24	
586,40	-61,25	586,40	105,45	101,77	-0,00452	13,71	13,76	586,40	-2,620	0,5607	11,54	586,40	19,39	0,9513	-1000000	207,22	
586,60	-61,31	586,60	105,43	101,76	-0,00459	13,68	13,74	586,60	-2,623	0,5522	11,43	586,60	19,39	0,9512	-1000000	207,19	
586,80	-61,25	586,80	105,43	101,72	-0,00458	13,67	13,74	586,80	-2,616	0,5512	11,54	586,80	19,39	0,9524	-1000000	207,15	
587,00	-61,12	587,00	105,42	101,69	-0,00452	13,70	13,69	587,00	-2,617	0,5486	11,53	587,00	19,39	0,9527	-1000000	207,11	
587,20	-61,11	587,20	105,43	101,68	-0,00440	13,69	13,70	587,20	-2,627	0,5551	11,52	587,20	19,38	0,9501	-1000000	207,12	
587,40	-60,92	587,40	105,38	101,62	-0,00452	13,68	13,69	587,40	-2,616	0,5559	11,55	587,40	19,39	0,9481	-1000000	207,01	
587,60	-61,03	587,60	105,44	101,62	-0,00448	13,66	13,67	587,60	-2,619	0,5526	11,54	587,60	19,39	0,9492	-1000000	207,07	
587,80	-61,46	587,80	105,45	101,62	-0,00452	13,69	13,66	587,80	-2,613	0,5442	11,54	587,80	19,39	0,9530	-1000000	207,07	
588,00	-61,27	588,00	105,43	101,64	-0,00454	13,68	13,65	588,00	-2,617	0,5450	11,54	588,00	19,39	0,9561	-1000000	207,07	
588,20	-61,46	588,20	105,44	101,66	-0,00456	13,68	13,63	588,20	-2,616	0,5462	11,54	588,20	19,39	0,9554	-1000000	207,10	
588,40	-61,08	588,40	105,45	101,69	-0,00452	13,69	13,59	588,40	-2,616	0,5543	11,55	588,40	19,38	0,9526	-1000000	207,14	
588,60	-61,43	588,60	105,46	101,73	-0,00450	13,68	13,56	588,60	-2,621	0,5612	11,54	588,60	19,38	0,9531	-1000000	207,19	
588,80	-61,52	588,80	105,47	101,80	-0,00439	13,68	13,54	588,80	-2,615	0,5433	11,46	588,80	19,39	0,9545	-1000000	207,27	
589,00	-61,37	589,00	105,50	101,85	-0,00445	13,71	13,53	589,00	-2,619	0,5533	11,54	589,00	19,39	0,9506	-1000000	207,35	
589,20	-61,76	589,20	105,54	101,92	-0,00444	13,69	13,51	589,20	-2,609	0,5503	11,55	589,20	19,41	0,9408	-1000000	207,46	
589,40	-61,89	589,40	105,60	101,96	-0,00439	13,68	13,50	589,40	-2,618	0,5520	11,54	589,40	19,44	0,9301	-1000000	207,56	
589,60	-61,89	589,60	105,65	102,04	-0,00441	13,67	13,48	589,60	-2,619	0,5497	11,54	589,60	19,47	0,9080	-1000000	207,70	
589,80	-61,81	589,80	105,73	102,10	-0,00456	13,67	13,45	589,80	-2,618	0,5493	11,43	589,80	19,50	0,8840	-1000000	207,83	
590,00	-61,50	590,00	105,78	102,16	-0,00455	13,68	13,40	590,00	-2,623	0,5424	11,55	590,00	19,52	0,8581	-1000000	207,94	
590,20	-61,88	590,20	105,85	102,21	-0,00446	13,67	13,37	590,20	-2,617	0,5410	11,54	590,20	19,53	0,8536	-1000000	208,06	
590,40	-62,33	590,40	105,92	102,28	-0,00439	13,68	13,35	590,40	-2,622	0,5458	11,54	590,40	19,53	0,8588	-1000000	208,20	
590,60	-62,56	590,60	106,00	102,33	-0,00444	13,68	13,35	590,60	-2,623	0,5421	11,53	590,60	19,53	0,8595	-1000000	208,33	
590,80	-62,25	590,80	106,09	102,38	-0,00443	13,70	13,33	590,80	-2,624	0,5417	11,54	590,80	19,53	0,8557	-1000000	208,46	
591,00	-62,74	591,00	106,13	102,44	-0,00445	13,66	13,30	591,00	-2,628	0,5516	11,54	591,00	19,52	0,8753	-1000000	208,57	
591,20	-62,63	591,20	106,21	102,48	-0,00451	13,68	13,26	591,20	-2,625	0,5410	11,54	591,20	19,52	0,8896	-1000000	208,70	
591,40	-62,78	591,40	106,27	102,53	-0,00449	13,68	13,26	591,40	-2,622	0,5433	11,54	591,40	19,53	0,9050	-1000000	208,80	
591,60	-62,89	591,60	106,32	102,59	-0,00434	13,68	13,24	591,60	-2,622	0,5497	11,55	591,60	19,54	0,9248	-1000000	208,91	
591,80	-62,82	591,80	106,35	102,66	-0,00443	13,68	13,24	591,80	-2,616	0,5471	11,55	591,80	19,56	0,9385	-1000000	209,01	
592,00	-62,96	592,00	106,41	102,72	-0,00449	13,68	13,23	592,00	-2,621	0,5461	11,55	592,00	19,60	0,9469	-1000000	209,13	
592,20	-63,47	592,20	106,44	102,79	-0,00437	13,69	13,22	592,20	-2,621	0,5486	11,55	592,20	19,64	0,9489	-1000000	209,23	
592,40	-63,82	592,40	106,48	102,83	-0,00436	13,69	13,23	592,40	-2,617	0,5477	11,55	592,40	19,66	0,9451	-1000000	209,31	
592,60	-63,61	592,60	106,51	102,89	-0,00437	13,68	13,23	592,60	-2,621	0,5452	11,54	592,60	19,66	0,9396	-1000000	209,40	
592,80	-63,88	592,80	106,57	102,92	-0,00444	13,69	13,21	592,80	-2,642	0,5504	11,54	592,80	19,66	0,9414	-1000000	209,50	
593,00	-63,41	593,00	106,63	103,00	-0,00437	13,70	13,19	593,00	-2,623	0,5452	11,54	593,00	19,66	0,9421	-1000000	209,64	
593,20	-63,59	593,20	106,68	103,06	-0,00437	13,68	13,17	593,20	-2,618	0,5406	11,54	593,20	19,66	0,9397	-1000000	209,74	
593,40	-63,89	593,40	106,74	103,10	-0,00436	13,70	13,14	593,40	-2,629	0,5424	11,54	593,40	19,66	0,9400	-1000000	209,84	
593,60	-64,29	593,60	106,79	103,14	-0,00439	13,68	13,16	593,60	-2,623	0,5433	11,54	593,60	19,66	0,9388	-1000000	209,93	
593,80	-64,45	593,80	106,84	103,16	-0,00439	13,68	13,14	593,80	-2,630	0,5394	11,54	593,80	19,67	0,9417	-1000000	210,00	
594,00	-64,53	594,00	106,88	103,19	-0,00454	13,68	13,13	594,00	-2,621	0,5442	11,53	594,00	19,67	0,9473	-1000000	210,07	
594,20	-64,98	594,20	106,93	103,23	-0,00445	13,67	13,12	594,20	-2,618	0,5426	11,55	594,20	19,68	0,9448	-1000000	210,16	
594,40	-64,71	594,40	106,97	103,28	-0,00441	13,66	13,11	594,40	-2,619	0,5573	11,55	594,40	19,72	0,9404	-1000000	210,25	
594,60	-65,12	594,60	107,04	103,34	-0,00440	13,67	13,13	594,60	-2,625	0,5426	11,54	594,60	19,77	0,9368	-1000000	210,38	
594,80	-65,36	594,80	107,11	103,38	-0,00441	13,67	13,12	594,80	-2,628	0,5435	11,68	594,80	19,79	0,9280	-1000000	210,49	
595,00	-64,41	595,00	107,21	103,46	-0,00436	13,68	13,14	595,00	-2,622	0,5485	11,55	595,00	19,80	0,9176	-1000000	210,66	
595,20	-65,01	595,20	107,28	103,56	-0,00444	13,67	13,16	595,20	-2,740	0,5402	11,68	595,20	19,80	0,9133	-1000000	210,84	
595,40	-65,39	595,40	107,36	103,65	-0,00445	13,68	13,17	595,40	-2,631	0,5417	11,64	595,40	19,80	0,9061	-1000000	211,01	
595,60	-65,41	595,60	107,43	103,72	-0,00439	13,68	13,20	595,60	-2,627	0,5568	11,63	595,60	19,80	0,9101	-1000000	211,14	
595,80	-65,56	595,80	107,48	103,81	-0,00439	13,68	13,28	595,80	-2,760	0,5450	11,68	595,80	19,80	0,9209	-1000000	211,28	
596,00	-65,61	596,00	107,55	103,89	-0,00438	13,68	13,32	596,00	-2,628	0,5499	11,54	596,00	19,85	0,9298	-1000000	211,44	
596,20	-65,96	596,20	107,59	103,95	-0,00446	13,68	13,34	596,20	-2,727	0,5437	11,68	596,20	19,90	0,9340	-1000000	211,54	
596,40	-65,87	596,40	107,66	104,03	-0,00438	13,67	13,32	596,40	-2,768	0,5483	11,68	596,40	19,93	0,9390	-1000000	211,68	
596,60	-66,12	596,60	107,72	104,06	-0,00437	13,66	13,30	596,60	-2,766	0,5545	11,68	596,60	19,93	0,9343	-1000000	211,79	
596,80	-66,30	596,80	107,76	104,10	-0,00448	13,67	13,29	596,80	-2,630	0,5588	11,78	596,80	19,93	0,9331	-1000000	211,86	
597,00	-65,87	597,00	107,81	104,15	-0,00429	13,67	13,30	597,00	-2,761	0,5590	11,68	597,00	19,93	0,9401	-1000000	211,97	
597,20	-66,42	597,20	107,85	104,17	-0,00430	13,68	13,28	597,20	-2,757	0,5523	11,68	597,20	19,93	0,9455	-1000000	212,03	
597,40	-66,65	597,40	107,91	104,19	-0,00439	13,66	13,30	597,40	-2,632	0,5536	11,82	597,40	19,95	0,9479	-1000000	212,10	
597,60	-66,60	597,60	107,96	104,21	-0,00449	13,67	13,29	597,60	-2,761	0,5510	11,67	597,60	20,00	0,9484	-1000000	212,17	
597,80	-66,10	597,80	108,01	104,24	-0,00443	13,66	13,30	597,80	-2,650	0,5539	11,81	597,80	20,06	0,9490	-1000000	212,25	
598,00	-66,63	598,00	108,06	104,26	-0,00441	13,69	13,31	598,00	-2,760	0,5395	11,82	598,00	20,08	0,9486	-1000000	212,32	
598,20	-66,79	598,20	108,09	104,30	-0,00426	13,67	13,32	598,20	-2,760	0,5456	11,68	598,20	20,08	0,9479	-1000000	212,39	
598,40	-66,61	598,40	108,12	104,33	-0,00451	13,66	13,33	598,40	-2,759	0,5391	11,82	598,40	20,08	0,9499	-1000000	212,44	
598,60	-66,85	598,60	108,14	104,37	-0,00436	13,68	13,36	598,60	-2,760	0,5487	11,83	598,60	20,07	0,9518	-1000000	212,51	
598,80	-66,98	598,80	108,17	104,39	-0,00445	13,68	13,39	598,80	-2,755	0,5467	11,82	598,80	20,07	0,9498	-1000000	212,56	
599,00	-66,97	599,00	108,19	104,42	-0,00440	13,67	13,43	599,00	-2,761	0,5427	11,95	599,00	20,07	0,9491	-1000000	212,61	
599,20	-67,09	599,20	108,20	104,44	-0,00433	13,65	13,44	599,20	-2,761	0,5449	11,82	599,20	20,07	0,9496	-1000000	212,65	
599,40	-67,46	599,40	108,22	104,48	-0,00436	13,67	13,44	599,40	-2,760	0,5467	11,82	599,40	20,07	0,9500	-1000000	212,70	
