500,80	-141,75	500,80	192,33	177,77	-0,00861	16,37	13,59	500,80	-9,123	0,02873	31,79	500,80	55,01	2,730	-1000000	370,10	
501,00	-142,09	501,00	192,32	177,76	-0,00867	16,34	13,59	501,00	-9,120	0,03493	31,79	501,00	55,01	2,732	-1000000	370,08	
501,20	-142,55	501,20	192,34	177,74	-0,00871	16,34	13,58	501,20	-9,119	0,03493	31,79	501,20	55,01	2,734	-1000000	370,08	
501,40	-142,12	501,40	192,34	177,73	-0,00864	16,33	13,59	501,40	-9,117	0,03125	31,79	501,40	55,01	2,734	-1000000	370,08	
501,60	-141,94	501,60	192,35	177,74	-0,00869	16,35	13,59	501,60	-9,118	0,01801	31,80	501,60	55,01	2,732	-1000000	370,09	
501,80	-142,09	501,80	192,35	177,74	-0,00858	16,34	13,60	501,80	-9,117	0,02949	31,79	501,80	55,00	2,732	-1000000	370,09	
502,00	-142,29	502,00	192,34	177,74	-0,00873	16,37	13,59	502,00	-9,114	0,02000	31,79	502,00	55,00	2,737	-1000000	370,07	
502,20	-142,32	502,20	192,32	177,75	-0,00865	16,35	13,60	502,20	-9,119	0,01749	31,79	502,20	55,00	2,739	-1000000	370,07	
502,40	-142,05	502,40	192,32	177,76	-0,00868	16,32	13,59	502,40	-9,120	0,01938	31,80	502,40	55,00	2,738	-1000000	370,08	
502,60	-141,71	502,60	192,31	177,77	-0,00858	16,33	13,60	502,60	-9,118	0,02084	31,80	502,60	55,00	2,737	-1000000	370,08	
502,80	-141,92	502,80	192,31	177,77	-0,00854	16,33	13,60	502,80	-9,120	0,02342	31,79	502,80	55,00	2,736	-1000000	370,08	
503,00	-142,25	503,00	192,31	177,76	-0,00853	16,35	13,59	503,00	-9,118	0,01991	31,79	503,00	55,00	2,736	-1000000	370,07	
503,20	-142,07	503,20	192,31	177,75	-0,00864	16,35	13,60	503,20	-9,123	0,02315	31,79	503,20	55,00	2,735	-1000000	370,07	
503,40	-142,01	503,40	192,31	177,75	-0,00859	16,34	13,59	503,40	-9,115	0,01920	31,79	503,40	55,01	2,733	-1000000	370,06	
503,60	-142,10	503,60	192,32	177,73	-0,00868	16,33	13,59	503,60	-9,117	0,02243	31,79	503,60	55,01	2,734	-1000000	370,05	
503,80	-142,12	503,80	192,28	177,70	-0,00860	16,33	13,60	503,80	-9,120	0,01655	31,79	503,80	55,01	2,735	-1000000	369,98	
504,00	-141,76	504,00	192,32	177,73	-0,00862	16,32	13,59	504,00	-9,121	0,02473	31,79	504,00	55,01	2,736	-1000000	370,05	
504,20	-141,98	504,20	192,32	177,72	-0,00857	16,35	13,59	504,20	-9,124	0,02331	31,79	504,20	55,01	2,739	-1000000	370,04	
504,40	-142,26	504,40	192,31	177,73	-0,00870	16,32	13,59	504,40	-9,120	0,02208	31,79	504,40	55,01	2,741	-1000000	370,04	
504,60	-142,54	504,60	192,30	177,74	-0,00866	16,33	13,58	504,60	-9,113	0,01814	31,79	504,60	55,01	2,741	-1000000	370,04	
504,80	-142,03	504,80	192,29	177,76	-0,00873	16,34	13,57	504,80	-9,114	0,02055	31,79	504,80	55,01	2,740	-1000000	370,05	
505,00	-142,53	505,00	192,28	177,76	-0,00875	16,35	13,60	505,00	-9,120	0,03435	31,79	505,00	55,01	2,736	-1000000	370,04	
505,20	-142,17	505,20	192,28	177,75	-0,00871	16,33	13,59	505,20	-9,118	0,01630	31,78	505,20	55,01	2,732	-1000000	370,03	
505,40	-142,47	505,40	192,29	177,76	-0,00860	16,32	13,60	505,40	-9,127	0,01960	31,79	505,40	55,01	2,730	-1000000	370,05	
505,60	-142,07	505,60	192,29	177,74	-0,00859	16,32	13,58	505,60	-9,120	0,01591	31,80	505,60	55,01	2,730	-1000000	370,03	
505,80	-142,22	505,80	192,28	177,74	-0,00855	16,32	13,60	505,80	-9,121	0,01809	31,82	505,80	55,01	2,733	-1000000	370,02	
506,00	-142,59	506,00	192,31	177,72	-0,00874	16,31	13,58	506,00	-9,121	0,01655	31,82	506,00	55,01	2,733	-1000000	370,04	
506,20	-142,17	506,20	192,30	177,70	-0,00872	16,32	13,58	506,20	-9,119	0,01998	31,81	506,20	55,01	2,732	-1000000	370,01	
506,40	-142,08	506,40	192,31	177,72	-0,00866	16,31	13,60	506,40	-9,119	0,02160	31,79	506,40	55,01	2,732	-1000000	370,03	
506,60	-141,62	506,60	192,30	177,71	-0,00865	16,33	13,59	506,60	-9,112	0,01900	31,79	506,60	55,01	2,734	-1000000	370,01	
506,80	-142,41	506,80	192,28	177,72	-0,00860	16,32	13,59	506,80	-9,122	0,02309	31,80	506,80	55,01	2,734	-1000000	370,00	
507,00	-142,14	507,00	192,28	177,73	-0,00860	16,30	13,58	507,00	-9,122	0,01800	31,78	507,00	55,01	2,736	-1000000	370,00	
507,20	-142,22	507,20	192,27	177,75	-0,00862	16,31	13,59	507,20	-9,124	0,01917	31,80	507,20	55,01	2,736	-1000000	370,03	
507,40	-142,15	507,40	192,27	177,75	-0,00862	16,32	13,58	507,40	-9,125	0,01735	31,79	507,40	55,01	2,733	-1000000	370,02	
507,60	-141,91	507,60	192,28	177,75	-0,00866	16,31	13,58	507,60	-9,128	0,01971	31,79	507,60	55,01	2,731	-1000000	370,02	
507,80	-141,89	507,80	192,28	177,74	-0,00854	16,30	13,59	507,80	-9,119	0,01908	31,80	507,80	55,01	2,731	-1000000	370,02	
508,00	-142,04	508,00	192,27	177,73	-0,00862	16,30	13,58	508,00	-9,126	0,02032	31,80	508,00	55,01	2,733	-1000000	370,01	
508,20	-141,79	508,20	192,28	177,73	-0,00865	16,30	13,58	508,20	-9,122	0,02799	31,83	508,20	55,01	2,739	-1000000	370,01	
508,40	-141,56	508,40	192,29	177,71	-0,00867	16,31	13,58	508,40	-9,123	0,03124	31,79	508,40	55,01	2,742	-1000000	370,00	
508,60	-141,83	508,60	192,29	177,69	-0,00858	16,31	13,58	508,60	-9,122	0,02553	31,79	508,60	55,01	2,739	-1000000	369,98	
508,80	-142,27	508,80	192,29	177,69	-0,00860	16,33	13,57	508,80	-9,113	0,02183	31,80	508,80	55,01	2,738	-1000000	369,99	
509,00	-141,48	509,00	192,28	177,70	-0,00859	16,31	13,59	509,00	-9,112	0,02816	31,80	509,00	55,01	2,739	-1000000	369,98	
509,20	-141,77	509,20	192,27	177,72	-0,00864	16,32	13,57	509,20	-9,121	0,02805	31,79	509,20	55,01	2,740	-1000000	369,99	
509,40	-142,44	509,40	192,26	177,71	-0,00869	16,30	13,58	509,40	-9,113	0,03016	31,79	509,40	55,01	2,741	-1000000	369,98	
509,60	-142,04	509,60	192,25	177,72	-0,00876	16,33	13,59	509,60	-9,118	0,03080	31,79	509,60	55,01	2,743	-1000000	369,98	
509,80	-142,39	509,80	192,25	177,74	-0,00860	16,32	13,58	509,80	-9,116	0,02581	31,78	509,80	55,01	2,744	-1000000	369,99	
510,00	-142,08	510,00	192,26	177,74	-0,00867	16,30	13,59	510,00	-9,121	0,02095	31,80	510,00	55,01	2,743	-1000000	370,00	
510,20	-141,61	510,20	192,25	177,72	-0,00865	16,31	13,59	510,20	-9,119	0,01985	31,79	510,20	55,01	2,738	-1000000	369,98	
510,40	-141,75	510,40	192,26	177,73	-0,00853	16,32	13,59	510,40	-9,130	0,01672	31,79	510,40	55,01	2,735	-1000000	369,99	
510,60	-141,76	510,60	192,27	177,71	-0,00857	16,32	13,59	510,60	-9,116	0,02019	31,79	510,60	55,01	2,735	-1000000	369,98	
510,80	-141,95	510,80	192,27	177,70	-0,00872	16,33	13,61	510,80	-9,143	0,02499	31,79	510,80	55,01	2,734	-1000000	369,97	
511,00	-141,81	511,00	192,27	177,70	-0,00859	16,29	13,58	511,00	-9,116	0,02113	31,79	511,00	55,01	2,732	-1000000	369,96	
511,20	-142,01	511,20	192,27	177,71	-0,00869	16,32	13,60	511,20	-9,121	0,02443	31,79	511,20	55,01	2,732	-1000000	369,98	
511,40	-141,57	511,40	192,27	177,69	-0,00864	16,31	13,60	511,40	-9,175	0,02443	31,79	511,40	55,01	2,733	-1000000	369,96	
511,60	-142,16	511,60	192,26	177,69	-0,00863	16,30	13,60	511,60	-9,120	0,01803	31,79	511,60	55,01	2,734	-1000000	369,95	
511,80	-142,19	511,80	192,25	177,71	-0,00862	16,30	13,60	511,80	-9,127	0,02421	31,83	511,80	55,01	2,734	-1000000	369,96	
512,00	-141,88	512,00	192,24	177,71	-0,00861	16,31	13,62	512,00	-9,116	0,02529	31,80	512,00	55,00	2,734	-1000000	369,95	
512,20	-141,84	512,20	192,24	177,71	-0,00865	16,30	13,62	512,20	-9,116	0,02354	31,79	512,20	55,00	2,734	-1000000	369,95	
512,40	-141,83	512,40	192,23	177,73	-0,00861	16,29	13,61	512,40	-9,118	0,02392	31,80	512,40	55,00	2,733	-1000000	369,97	
512,60	-142,43	512,60	192,24	177,72	-0,00860	16,28	13,62	512,60	-9,127	0,02313	31,79	512,60	55,01	2,733	-1000000	369,96	
512,80	-141,81	512,80	192,24	177,71	-0,00868	16,31	13,59	512,80	-9,123	0,02495	31,79	512,80	55,01	2,734	-1000000	369,95	
513,00	-141,95	513,00	192,26	177,70	-0,00859	16,30	13,64	513,00	-9,118	0,02562	31,79	513,00	55,01	2,735	-1000000	369,96	
513,20	-141,70	513,20	192,26	177,68	-0,00850	16,30	13,63	513,20	-9,232	0,02383	31,79	513,20	55,01	2,734	-1000000	369,94	
513,40	-141,88	513,40	192,24	177,68	-0,00857	16,31	13,63	513,40	-9,246	0,01749	31,79	513,40	55,02	2,733	-1000000	369,93	
513,60	-141,92	513,60	192,26	177,66	-0,00867	16,31	13,62	513,60	-9,119	0,01369	31,79	513,60	55,02	2,734	-1000000	369,92	
513,80	-141,97	513,80	192,25	177,67	-0,00859	16,30	13,64	513,80	-9,114	0,02585	31,79	513,80	55,02	2,735	-1000000	369,92	
514,00	-141,75	514,00	192,26	177,68	-0,00861	16,32	13,62	514,00	-9,116	0,01893	31,78	514,00	55,01	2,734	-1000000	369,94	
514,20	-142,04	514,20	192,23	177,70	-0,00864	16,30	13,62	514,20	-9,117	0,01580	31,79	514,20	55,01	2,732	-1000000	369,93	
514,40	-141,54	514,40	192,23	177,71	-0,00857	16,29	13,64	514,40	-9,115	0,01677	31,79	514,40	55,01	2,732	-1000000	369,94	
514,60	-142,17	514,60	192,23	177,72	-0,00855	16,29	13,63	514,60	-9,120	0,00955	31,79	514,60	55,01	2,733	-1000000	369,94	
514,80	-141,88	514,80	192,23	177,72	-0,00866	16,30	13,62	514,80	-9,114	0,01385	31,79	514,80	55,01	2,733	-1000000	369,94	
515,00	-141,91	515,00	192,23	177,71	-0,00859	16,31	13,63	515,00	-9,118	0,02176	31,79	515,00	55,01	2,733	-1000000	369,94	
515,20	-141,84	515,20	192,22	177,70	-0,00857	16,29	13,61	515,20	-9,126	0,02223	31,79	515,20	55,01	2,733	-1000000	369,92	
515,40	-141,87	515,40	192,22	177,70	-0,00864	16,29	13,61	515,40	-9,122	0,03089	31,78	515,40	55,00	2,732	-1000000	369,92	
515,60	-141,81	515,60	192,24	177,67	-0,00861	16,32	13,62	515,60	-9,121	0,02430	31,78	515,60	55,00	2,732	-1000000	369,91	
515,80	-142,33	515,80	192,24	177,67	-0,00861	16,31	13,62	515,80	-9,124	0,02104	31,79	515,80	55,00	2,736	-1000000	369,90	
516,00	-141,72	516,00	192,24	177,66	-0,00864	16,30	13,61	516,00	-9,124	0,02142	31,78	516,00	55,00	2,739	-1000000	369,90	
516,20	-141,56	516,20	192,24	177,67	-0,00864	16,29	13,61	516,20	-9,121	0,02109	31,79	516,20	55,01	2,741	-1000000	369,91	
516,40	-141,94	516,40	192,23	177,67	-0,00858	16,28	13,62	516,40	-9,122	0,02183	31,79	516,40	55,01	2,739	-1000000	369,91	
516,60	-142,52	516,60	192,22	177,69	-0,00862	16,31	13,62	516,60	-9,123	0,02354	31,80	516,60	55,01	2,735	-1000000	369,91	
516,80	-141,72	516,80	192,20	177,70	-0,00858	16,29	13,61	516,80	-9,123	0,02763	31,79	516,80	55,00	2,731	-1000000	369,90	
517,00	-142,26	517,00	192,20	177,71	-0,00859	16,30	13,62	517,00	-9,126	0,02823	31,79	517,00	55,00	2,731	-1000000	369,90	
517,20	-141,93	517,20	192,21	177,70	-0,00854	16,30	13,63	517,20	-9,123	0,02583	31,79	517,20	55,00	2,731	-1000000	369,91	
517,40	-142,04	517,40	192,21	177,70	-0,00866	16,29	13,63	517,40	-9,127	0,02194	31,78	517,40	55,00	2,734	-1000000	369,92	
517,60	-141,61	517,60	192,21	177,69	-0,00863	16,28	13,61	517,60	-9,126	0,01915	31,79	517,60	55,00	2,739	-1000000	369,90	
517,80	-142,26	517,80	192,21	177,69	-0,00853	16,29	13,61	517,80	-9,125	0,02221	31,79	517,80	55,01	2,740	-1000000	369,90	
518,00	-141,67	518,00	192,22	177,66	-0,00860	16,29	13,61	518,00	-9,125	0,02363	31,79	518,00	55,01	2,736	-1000000	369,88	
518,20	-141,75	518,20	192,23	177,65	-0,00863	16,28	13,61	518,20	-9,124	0,01650	31,79	518,20	55,01	2,731	-1000000	369,87	
518,40	-142,24	518,40	192,23	177,66	-0,00864	16,30	13,62	518,40	-9,123	0,02230	31,79	518,40	55,01	2,734	-1000000	369,88	
518,60	-142,06	518,60	192,22	177,65	-0,00864	16,31	13,62	518,60	-9,122	0,02329	31,79	518,60	55,01	2,738	-1000000	369,87	
518,80	-142,03	518,80	192,21	177,67	-0,00861	16,29	13,62	518,80	-9,122	0,01897	31,80	518,80	55,01	2,737	-1000000	369,88	
519,00	-142,36	519,00	192,20	177,68	-0,00857	16,31	13,63	519,00	-9,116	0,02133	31,80	519,00	55,01	2,734	-1000000	369,88	
519,20	-142,43	519,20	192,19	177,69	-0,00865	16,31	13,62	519,20	-9,143	0,02315	31,80	519,20	55,01	2,732	-1000000	369,88	
519,40	-142,11	519,40	192,19	177,69	-0,00863	16,29	13,62	519,40	-9,124	0,01765	31,80	519,40	55,01	2,735	-1000000	369,89	
519,60	-141,76	519,60	192,19	177,70	-0,00861	16,28	13,61	519,60	-9,122	0,02772	31,79	519,60	55,01	2,737	-1000000	369,89	
519,80	-141,88	519,80	192,19	177,69	-0,00859	16,29	13,61	519,80	-9,121	0,02171	31,80	519,80	55,01	2,738	-1000000	369,88	
520,00	-142,45	520,00	192,20	177,69	-0,00867	16,30	13,63	520,00	-9,116	0,03097	31,79	520,00	55,02	2,736	-1000000	369,89	
520,20	-142,15	520,20	192,19	177,66	-0,00861	16,29	13,62	520,20	-9,124	0,02124	31,79	520,20	55,02	2,733	-1000000	369,85	
520,40	-142,02	520,40	192,19	177,65	-0,00866	16,28	13,63	520,40	-9,119	0,02059	31,79	520,40	55,02	2,735	-1000000	369,84	
520,60	-141,79	520,60	192,23	177,64	-0,00853	16,32	13,62	520,60	-9,120	0,01996	31,79	520,60	55,02	2,737	-1000000	369,87	
520,80	-142,58	520,80	192,21	177,65	-0,00865	16,32	13,62	520,80	-9,119	0,01684	31,79	520,80	55,02	2,736	-1000000	369,86	
521,00	-141,86	521,00	192,21	177,64	-0,00858	16,30	13,62	521,00	-9,119	0,02178	31,79	521,00	55,01	2,734	-1000000	369,85	
521,20	-142,28	521,20	192,20	177,65	-0,00866	16,30	13,64	521,20	-9,193	0,01949	31,80	521,20	55,01	2,733	-1000000	369,85	
521,40	-141,83	521,40	192,18	177,66	-0,00863	16,31	13,63	521,40	-9,122	0,01911	31,79	521,40	55,02	2,734	-1000000	369,84	
521,60	-142,07	521,60	192,18	177,68	-0,00856	16,30	13,63	521,60	-9,121	0,02025	31,80	521,60	55,02	2,733	-1000000	369,86	
521,80	-142,47	521,80	192,18	177,68	-0,00867	16,31	13,64	521,80	-9,127	0,02308	31,80	521,80	55,02	2,731	-1000000	369,86	
522,00	-141,99	522,00	192,17	177,68	-0,00866	16,31	13,65	522,00	-9,126	0,01945	31,81	522,00	55,01	2,731	-1000000	369,86	
522,20	-141,67	522,20	192,18	177,69	-0,00868	16,32	13,67	522,20	-9,121	0,03235	31,79	522,20	55,01	2,732	-1000000	369,87	
522,40	-141,92	522,40	192,17	177,65	-0,00868	16,34	13,67	522,40	-9,115	0,02171	31,79	522,40	55,01	2,733	-1000000	369,83	
522,60	-141,96	522,60	192,18	177,65	-0,00868	16,32	13,68	522,60	-9,122	0,03012	31,80	522,60	55,01	2,737	-1000000	369,83	
522,80	-142,15	522,80	192,19	177,64	-0,00861	16,33	13,69	522,80	-9,125	0,01913	31,79	522,80	55,01	2,739	-1000000	369,83	
523,00	-141,93	523,00	192,19	177,63	-0,00858	16,33	13,69	523,00	-9,125	0,01927	31,79	523,00	55,01	2,738	-1000000	369,82	
523,20	-142,36	523,20	192,18	177,64	-0,00868	16,33	13,69	523,20	-9,123	0,01227	31,79	523,20	55,02	2,736	-1000000	369,82	
523,40	-142,04	523,40	192,19	177,64	-0,00868	16,33	13,70	523,40	-9,125	0,01776	31,79	523,40	55,01	2,735	-1000000	369,82	
523,60	-142,04	523,60	192,18	177,65	-0,00863	16,33	13,71	523,60	-9,121	0,01567	31,79	523,60	55,01	2,735	-1000000	369,83	
523,80	-142,05	523,80	192,16	177,67	-0,00858	16,34	13,71	523,80	-9,118	0,02028	31,79	523,80	55,01	2,738	-1000000	369,84	
524,00	-142,35	524,00	192,16	177,67	-0,00864	16,34	13,71	524,00	-9,116	0,02284	31,79	524,00	55,01	2,741	-1000000	369,83	
524,20	-142,26	524,20	192,16	177,67	-0,00869	16,33	13,72	524,20	-9,120	0,01955	31,80	524,20	55,01	2,739	-1000000	369,84	
524,40	-142,19	524,40	192,16	177,68	-0,00868	16,35	13,73	524,40	-9,121	0,02536	31,79	524,40	55,01	2,735	-1000000	369,84	
524,60	-142,31	524,60	192,16	177,66	-0,00857	16,36	13,72	524,60	-9,123	0,01582	31,80	524,60	55,01	2,733	-1000000	369,82	
524,80	-142,25	524,80	192,16	177,65	-0,00864	16,36	13,73	524,80	-9,122	0,01691	31,80	524,80	55,01	2,737	-1000000	369,81	
525,00	-141,95	525,00	192,17	177,64	-0,00864	16,36	13,73	525,00	-9,121	0,02100	31,92	525,00	55,01	2,741	-1000000	369,81	
525,20	-142,38	525,20	192,17	177,64	-0,00859	16,37	13,73	525,20	-9,125	0,01998	31,79	525,20	55,01	2,739	-1000000	369,81	
525,40	-142,35	525,40	192,17	177,62	-0,00854	16,38	13,74	525,40	-9,123	0,01519	31,80	525,40	55,01	2,737	-1000000	369,80	
525,60	-142,67	525,60	192,18	177,63	-0,00864	16,36	13,75	525,60	-9,124	0,02257	31,92	525,60	55,01	2,739	-1000000	369,81	
525,80	-142,64	525,80	192,16	177,62	-0,00859	16,37	13,75	525,80	-9,122	0,02154	31,84	525,80	55,01	2,741	-1000000	369,79	
526,00	-142,71	526,00	192,16	177,64	-0,00872	16,40	13,76	526,00	-9,125	0,02165	31,80	526,00	55,01	2,742	-1000000	369,80	
526,20	-142,32	526,20	192,15	177,65	-0,00858	16,40	13,75	526,20	-9,124	0,01645	31,84	526,20	55,01	2,740	-1000000	369,80	
526,40	-142,14	526,40	192,15	177,66	-0,00864	16,40	13,76	526,40	-9,123	0,02151	31,79	526,40	55,01	2,736	-1000000	369,81	
526,60	-142,23	526,60	192,12	177,67	-0,00862	16,40	13,76	526,60	-9,121	0,03055	31,80	526,60	55,01	2,737	-1000000	369,79	
526,80	-142,43	526,80	192,14	177,66	-0,00860	16,41	13,79	526,80	-9,121	0,02156	31,79	526,80	55,01	2,739	-1000000	369,80	
527,00	-142,20	527,00	192,15	177,66	-0,00860	16,40	13,77	527,00	-9,124	0,01935	31,80	527,00	55,01	2,740	-1000000	369,81	
527,20	-142,64	527,20	192,14	177,64	-0,00857	16,43	13,79	527,20	-9,130	0,01328	31,80	527,20	55,01	2,737	-1000000	369,78	
527,40	-142,66	527,40	192,14	177,62	-0,00860	16,43	13,79	527,40	-9,119	0,01657	31,80	527,40	55,01	2,733	-1000000	369,76	
527,60	-142,68	527,60	192,16	177,63	-0,00859	16,43	13,78	527,60	-9,121	0,01032	31,79	527,60	55,01	2,732	-1000000	369,79	
527,80	-142,66	527,80	192,16	177,62	-0,00855	16,44	13,79	527,80	-9,120	0,00690	31,79	527,80	55,01	2,732	-1000000	369,78	
528,00	-142,49	528,00	192,16	177,62	-0,00861	16,43	13,79	528,00	-9,124	0,01796	31,79	528,00	55,01	2,732	-1000000	369,78	
528,20	-142,71	528,20	192,15	177,61	-0,00859	16,44	13,79	528,20	-9,129	0,03007	31,80	528,20	55,01	2,733	-1000000	369,76	
528,40	-142,37	528,40	192,13	177,63	-0,00865	16,43	13,81	528,40	-9,123	0,02598	31,79	528,40	55,01	2,734	-1000000	369,76	
528,60	-142,58	528,60	192,12	177,64	-0,00870	16,45	13,81	528,60	-9,124	0,01156	31,79	528,60	55,01	2,734	-1000000	369,77	
528,80	-142,89	528,80	192,13	177,65	-0,00857	16,44	13,80	528,80	-9,119	0,01693	31,91	528,80	55,01	2,733	-1000000	369,78	
529,00	-142,60	529,00	192,12	177,65	-0,00866	16,47	13,80	529,00	-9,130	0,01490	31,86	529,00	55,01	2,731	-1000000	369,77	
529,20	-142,88	529,20	192,12	177,64	-0,00851	16,46	13,81	529,20	-9,122	0,01216	31,86	529,20	55,01	2,730	-1000000	369,76	
529,40	-142,59	529,40	192,12	177,64	-0,00856	16,47	13,81	529,40	-9,122	0,01373	31,80	529,40	55,01	2,732	-1000000	369,76	
529,60	-142,47	529,60	192,14	177,63	-0,00856	16,44	13,80	529,60	-9,126	0,01162	31,80	529,60	55,01	2,731	-1000000	369,76	
529,80	-142,21	529,80	192,14	177,62	-0,00861	16,46	13,82	529,80	-9,122	0,01383	31,82	529,80	55,01	2,728	-1000000	369,76	
530,00	-142,50	530,00	192,15	177,60	-0,00856	16,48	13,81	530,00	-9,132	0,02122	31,81	530,00	55,01	2,731	-1000000	369,75	
530,20	-142,85	530,20	192,14	177,60	-0,00863	16,48	13,82	530,20	-9,128	0,02030	31,79	530,20	55,01	2,735	-1000000	369,75	
530,40	-142,82	530,40	192,14	177,60	-0,00861	16,48	13,82	530,40	-9,126	0,01886	31,84	530,40	55,01	2,733	-1000000	369,74	
530,60	-142,71	530,60	192,14	177,61	-0,00857	16,49	13,81	530,60	-9,132	0,01182	31,80	530,60	55,01	2,731	-1000000	369,75	
530,80	-142,32	530,80	192,13	177,63	-0,00859	16,50	13,81	530,80	-9,128	0,01913	31,80	530,80	55,01	2,731	-1000000	369,76	
531,00	-142,84	531,00	192,12	177,63	-0,00868	16,47	13,80	531,00	-9,130	0,02392	31,79	531,00	55,00	2,731	-1000000	369,75	
531,20	-142,46	531,20	192,11	177,63	-0,00854	16,51	13,80	531,20	-9,128	0,02297	31,80	531,20	55,00	2,729	-1000000	369,74	
531,40	-142,02	531,40	192,12	177,63	-0,00856	16,48	13,81	531,40	-9,124	0,01501	31,80	531,40	55,00	2,728	-1000000	369,75	
531,60	-142,40	531,60	192,10	177,63	-0,00877	16,51	13,81	531,60	-9,125	0,01501	31,80	531,60	55,01	2,728	-1000000	369,73	
531,80	-142,66	531,80	192,11	177,61	-0,00867	16,53	13,81	531,80	-9,121	0,01380	31,79	531,80	55,01	2,728	-1000000	369,72	
532,00	-142,11	532,00	192,11	177,62	-0,00857	16,51	13,82	532,00	-9,122	0,01994	31,79	532,00	55,01	2,732	-1000000	369,73	
532,20	-142,66	532,20	192,09	177,58	-0,00865	16,52	13,79	532,20	-9,118	0,01146	31,83	532,20	55,01	2,739	-1000000	369,66	
532,40	-142,22	532,40	192,12	177,57	-0,00865	16,52	13,80	532,40	-9,118	0,01256	31,79	532,40	55,01	2,743	-1000000	369,68	
532,60	-142,11	532,60	192,14	177,58	-0,00864	16,51	13,77	532,60	-9,124	0,01075	31,93	532,60	55,00	2,741	-1000000	369,72	
532,80	-142,26	532,80	192,13	177,59	-0,00857	16,54	13,77	532,80	-9,118	0,01038	31,93	532,80	55,00	2,739	-1000000	369,72	
533,00	-142,58	533,00	192,12	177,60	-0,00866	16,54	13,79	533,00	-9,125	0,01767	31,86	533,00	55,00	2,735	-1000000	369,72	
533,20	-142,80	533,20	192,11	177,61	-0,00862	16,54	13,77	533,20	-9,120	0,01286	31,79	533,20	55,00	2,733	-1000000	369,72	
533,40	-142,53	533,40	192,11	177,61	-0,00850	16,56	13,79	533,40	-9,123	0,01882	31,93	533,40	55,01	2,734	-1000000	369,72	
533,60	-142,22	533,60	192,10	177,62	-0,00854	16,52	13,79	533,60	-9,125	0,02199	31,92	533,60	55,01	2,734	-1000000	369,73	
533,80	-142,46	533,80	192,10	177,62	-0,00865	16,54	13,78	533,80	-9,123	0,03179	31,86	533,80	55,00	2,735	-1000000	369,72	
534,00	-141,92	534,00	192,11	177,62	-0,00862	16,54	13,78	534,00	-9,120	0,01450	31,79	534,00	55,01	2,739	-1000000	369,73	
534,20	-142,42	534,20	192,11	177,60	-0,00862	16,55	13,79	534,20	-9,126	0,01982	31,79	534,20	55,01	2,741	-1000000	369,71	
534,40	-142,17	534,40	192,12	177,60	-0,00861	16,54	13,78	534,40	-9,120	0,01818	31,84	534,40	55,01	2,742	-1000000	369,71	
534,60	-142,60	534,60	192,12	177,59	-0,00857	16,56	13,78	534,60	-9,120	0,02075	31,79	534,60	55,01	2,740	-1000000	369,71	
534,80	-142,37	534,80	192,11	177,58	-0,00852	16,55	13,78	534,80	-9,123	0,01632	31,79	534,80	55,01	2,738	-1000000	369,69	
535,00	-141,93	535,00	192,12	177,57	-0,00857	16,55	13,78	535,00	-9,123	0,01502	31,79	535,00	55,01	2,737	-1000000	369,70	
535,20	-141,88	535,20	192,11	177,58	-0,00860	16,56	13,79	535,20	-9,123	0,01663	31,89	535,20	55,01	2,735	-1000000	369,69	
535,40	-141,95	535,40	192,11	177,59	-0,00855	16,55	13,77	535,40	-9,129	0,02936	31,81	535,40	55,01	2,734	-1000000	369,70	
535,60	-142,32	535,60	192,09	177,60	-0,00848	16,58	13,77	535,60	-9,128	0,02118	31,89	535,60	55,01	2,734	-1000000	369,69	
535,80	-142,43	535,80	192,09	177,60	-0,00857	16,57	13,76	535,80	-9,119	0,01528	31,79	535,80	55,01	2,735	-1000000	369,70	
536,00	-141,88	536,00	192,09	177,61	-0,00852	16,57	13,74	536,00	-9,117	0,01879	31,92	536,00	55,01	2,736	-1000000	369,71	
536,20	-141,72	536,20	192,09	177,62	-0,00866	16,58	13,73	536,20	-9,127	0,01475	31,80	536,20	55,01	2,739	-1000000	369,71	
536,40	-141,39	536,40	192,09	177,60	-0,00862	16,56	13,72	536,40	-9,125	0,01690	31,82	536,40	55,01	2,744	-1000000	369,69	
536,60	-141,94	536,60	192,10	177,60	-0,00859	16,57	13,72	536,60	-9,126	0,03646	31,79	536,60	55,01	2,745	-1000000	369,70	
536,80	-141,67	536,80	192,10	177,58	-0,00851	16,58	13,72	536,80	-9,122	0,02848	31,80	536,80	55,01	2,744	-1000000	369,68	
537,00	-141,80	537,00	192,10	177,58	-0,00865	16,58	13,71	537,00	-9,124	0,01439	31,81	537,00	55,01	2,740	-1000000	369,68	
537,20	-141,82	537,20	192,11	177,57	-0,00859	16,59	13,72	537,20	-9,124	0,01859	31,87	537,20	55,01	2,741	-1000000	369,68	
537,40	-141,57	537,40	192,10	177,56	-0,00853	16,58	13,70	537,40	-9,115	0,02428	31,93	537,40	55,01	2,742	-1000000	369,66	
537,60	-142,18	537,60	192,10	177,57	-0,00853	16,58	13,70	537,60	-9,117	0,01891	31,80	537,60	55,01	2,740	-1000000	369,67	
537,80	-142,42	537,80	192,09	177,58	-0,00858	16,56	13,69	537,80	-9,120	0,01203	31,81	537,80	55,01	2,738	-1000000	369,67	
