508,90	-15,99	508,90	66,14	63,01	-0,00279	12,34	14,08	508,90	-1,576	-0,1364	6,314	508,90	10,05	0,5540	-1000000	129,15	
509,00	-15,78	509,00	66,11	62,96	-0,00271	12,33	14,07	509,00	-1,516	-0,1450	6,313	509,00	10,04	0,5463	-1000000	129,07	
509,10	-15,50	509,10	66,14	62,96	-0,00275	12,36	14,08	509,10	-1,515	-0,1370	6,311	509,10	10,05	0,5413	-1000000	129,10	
509,20	-16,64	509,20	66,12	62,99	-0,00264	12,32	14,09	509,20	-1,506	-0,1422	6,315	509,20	10,05	0,5415	-1000000	129,11	
509,30	-16,29	509,30	66,16	62,95	-0,00281	12,35	14,11	509,30	-1,510	-0,1348	6,310	509,30	10,06	0,5427	-1000000	129,11	
509,40	-15,36	509,40	66,15	63,02	-0,00255	12,37	14,13	509,40	-1,518	-0,1331	6,314	509,40	10,05	0,5392	-1000000	129,16	
509,50	-16,12	509,50	66,21	62,93	-0,00259	12,37	14,15	509,50	-1,516	-0,1348	6,302	509,50	10,05	0,5436	-1000000	129,14	
509,60	-16,11	509,60	66,18	63,03	-0,00267	12,38	14,13	509,60	-1,520	-0,1287	6,316	509,60	10,04	0,5474	-1000000	129,21	
509,70	-16,40	509,70	66,19	62,91	-0,00273	12,37	14,12	509,70	-1,514	-0,1345	6,316	509,70	10,04	0,5487	-1000000	129,10	
509,80	-16,55	509,80	66,17	63,03	-0,00258	12,37	14,14	509,80	-1,518	-0,1283	6,313	509,80	10,05	0,5467	-1000000	129,20	
509,90	-15,82	509,90	66,13	62,94	-0,00272	12,37	14,12	509,90	-1,521	-0,1302	6,306	509,90	10,04	0,5472	-1000000	129,07	
510,00	-15,48	510,00	66,13	62,98	-0,00272	12,37	14,14	510,00	-1,515	-0,1146	6,321	510,00	10,03	0,5465	-1000000	129,11	
510,10	-15,87	510,10	66,11	62,98	-0,00277	12,39	14,14	510,10	-1,520	0,00701	6,318	510,10	10,03	0,5465	-1000000	129,09	
510,20	-16,05	510,20	66,12	62,95	-0,00274	12,38	14,12	510,20	-1,518	-0,1260	6,316	510,20	10,03	0,5482	-1000000	129,07	
510,30	-15,28	510,30	66,12	63,01	-0,00260	12,39	14,12	510,30	-1,515	-0,1230	6,312	510,30	10,04	0,5458	-1000000	129,13	
510,40	-15,54	510,40	66,17	62,95	-0,00250	12,40	14,14	510,40	-1,519	-0,1372	6,315	510,40	10,04	0,5433	-1000000	129,13	
510,50	-16,16	510,50	66,14	63,02	-0,00280	12,37	14,12	510,50	-1,519	-0,1293	6,312	510,50	10,04	0,5455	-1000000	129,17	
510,60	-16,41	510,60	66,21	62,95	-0,00252	12,40	14,12	510,60	-1,520	-0,1258	6,317	510,60	10,04	0,5458	-1000000	129,16	
510,70	-15,97	510,70	66,17	63,04	-0,00279	12,40	14,12	510,70	-1,520	-0,1345	6,320	510,70	10,04	0,5452	-1000000	129,22	
510,80	-15,95	510,80	66,17	62,95	-0,00266	12,40	14,11	510,80	-1,516	-0,1227	6,321	510,80	10,04	0,5443	-1000000	129,12	
510,90	-15,78	510,90	66,14	63,02	-0,00269	12,45	14,09	510,90	-1,519	-0,1412	6,317	510,90	10,06	0,5448	-1000000	129,16	
511,00	-15,96	511,00	66,13	62,97	-0,00278	12,42	14,09	511,00	-1,522	-0,1344	6,319	511,00	10,04	0,5512	-1000000	129,10	
511,10	-16,31	511,10	66,14	62,98	-0,00272	12,44	14,08	511,10	-1,523	0,00058	6,183	511,10	10,04	0,5507	-1000000	129,12	
511,20	-16,00	511,20	66,14	63,02	-0,00243	12,44	14,09	511,20	-1,522	-0,1327	6,311	511,20	10,04	0,5520	-1000000	129,16	
511,30	-15,75	511,30	66,16	62,97	-0,00258	12,45	14,09	511,30	-1,517	-0,1329	6,310	511,30	10,04	0,5577	-1000000	129,13	
511,40	-15,62	511,40	66,14	63,04	-0,00271	12,43	14,08	511,40	-1,515	-0,1323	6,317	511,40	10,04	0,5553	-1000000	129,18	
511,50	-16,66	511,50	66,20	62,96	-0,00277	12,43	14,08	511,50	-1,524	-0,1272	6,316	511,50	10,04	0,5436	-1000000	129,16	
511,60	-16,09	511,60	66,17	63,04	-0,00273	12,45	14,08	511,60	-1,522	-0,1389	6,318	511,60	10,04	0,5416	-1000000	129,20	
511,70	-16,53	511,70	66,21	62,95	-0,00264	12,45	14,10	511,70	-1,521	-0,1374	6,318	511,70	10,03	0,5425	-1000000	129,16	
511,80	-15,52	511,80	66,17	63,05	-0,00279	12,45	14,12	511,80	-1,524	-0,1356	6,317	511,80	10,04	0,5426	-1000000	129,22	
511,90	-16,86	511,90	66,18	62,93	-0,00276	12,46	14,12	511,90	-1,514	-0,1391	6,318	511,90	10,05	0,5397	-1000000	129,11	
512,00	-16,28	512,00	66,14	63,02	-0,00280	12,48	14,09	512,00	-1,511	-0,00975	6,313	512,00	10,05	0,5399	-1000000	129,16	
512,10	-16,11	512,10	66,11	62,98	-0,00276	12,47	14,11	512,10	-1,521	-0,000018	6,316	512,10	10,05	0,5419	-1000000	129,09	
512,20	-16,86	512,20	66,15	62,98	-0,00270	12,47	14,11	512,20	-1,526	-0,1369	6,318	512,20	10,05	0,5417	-1000000	129,13	
512,30	-15,56	512,30	66,14	63,00	-0,00280	12,47	14,06	512,30	-1,520	-0,1374	6,315	512,30	10,05	0,5404	-1000000	129,13	
512,40	-15,93	512,40	66,18	62,95	-0,00251	12,49	14,08	512,40	-1,520	-0,1334	6,315	512,40	10,05	0,5450	-1000000	129,13	
512,50	-16,15	512,50	66,15	63,05	-0,00245	12,47	14,05	512,50	-1,522	-0,1393	6,311	512,50	10,05	0,5468	-1000000	129,20	
512,60	-16,70	512,60	66,20	62,94	-0,00247	12,48	14,09	512,60	-1,514	-0,1408	6,317	512,60	10,05	0,5479	-1000000	129,14	
512,70	-15,74	512,70	66,18	63,06	-0,00241	12,49	14,05	512,70	-1,525	-0,1256	6,310	512,70	10,05	0,5549	-1000000	129,24	
512,80	-15,96	512,80	66,20	62,94	-0,00261	12,50	14,03	512,80	-1,520	-0,1363	6,313	512,80	10,05	0,5391	-1000000	129,14	
512,90	-15,69	512,90	66,16	63,05	-0,00245	12,54	14,03	512,90	-1,520	-0,1362	6,312	512,90	10,05	0,5385	-1000000	129,20	
513,00	-15,81	513,00	66,14	62,96	-0,00252	12,52	14,03	513,00	-1,518	-0,1371	6,320	513,00	10,04	0,5383	-1000000	129,09	
513,10	-16,28	513,10	66,11	62,99	-0,00276	12,52	14,02	513,10	-1,635	-0,1319	6,323	513,10	10,04	0,5350	-1000000	129,11	
513,20	-15,70	513,20	66,12	63,01	-0,00243	12,50	14,00	513,20	-1,519	-0,1276	6,181	513,20	10,05	0,5359	-1000000	129,13	
513,30	-16,38	513,30	66,12	62,95	-0,00284	12,54	13,98	513,30	-1,526	-0,1331	6,315	513,30	10,05	0,5362	-1000000	129,07	
513,40	-15,98	513,40	66,12	63,01	-0,00263	12,55	13,99	513,40	-1,521	-0,1368	6,320	513,40	10,05	0,5410	-1000000	129,13	
513,50	-16,42	513,50	66,18	62,96	-0,00246	12,55	13,97	513,50	-1,516	-0,1460	6,321	513,50	10,05	0,5374	-1000000	129,14	
513,60	-16,42	513,60	66,15	63,04	-0,00282	12,53	13,96	513,60	-1,519	-0,1370	6,325	513,60	10,05	0,5382	-1000000	129,19	
513,70	-16,91	513,70	66,18	62,92	-0,00295	12,58	13,98	513,70	-1,518	-0,1314	6,177	513,70	10,05	0,5403	-1000000	129,11	
513,80	-16,02	513,80	66,18	63,05	-0,00268	12,57	14,01	513,80	-1,518	-0,1363	6,316	513,80	10,04	0,5379	-1000000	129,24	
513,90	-15,76	513,90	66,17	62,93	-0,00269	12,57	14,00	513,90	-1,516	-0,1364	6,312	513,90	10,04	0,5402	-1000000	129,10	
514,00	-16,22	514,00	66,15	63,03	-0,00252	12,52	14,02	514,00	-1,516	-0,1285	6,319	514,00	10,04	0,5489	-1000000	129,18	
514,10	-16,05	514,10	66,10	62,94	-0,00273	12,55	14,01	514,10	-1,515	-0,1401	6,315	514,10	10,05	0,5435	-1000000	129,05	
514,20	-15,98	514,20	66,14	62,99	-0,00245	12,58	14,02	514,20	-1,513	-0,1338	6,318	514,20	10,05	0,5434	-1000000	129,13	
514,30	-15,94	514,30	66,13	63,01	-0,00258	12,59	13,98	514,30	-1,519	-0,1386	6,317	514,30	10,05	0,5533	-1000000	129,13	
514,40	-16,33	514,40	66,13	62,96	-0,00283	12,57	14,01	514,40	-1,519	-0,1301	6,323	514,40	10,05	0,5502	-1000000	129,09	
514,50	-16,30	514,50	66,15	63,02	-0,00264	12,60	14,00	514,50	-1,511	-0,1397	6,322	514,50	10,04	0,5503	-1000000	129,17	
514,60	-15,92	514,60	66,21	62,95	-0,00248	12,59	13,99	514,60	-1,517	-0,1295	6,319	514,60	10,04	0,5553	-1000000	129,16	
514,70	-16,15	514,70	66,18	63,03	-0,00282	12,63	13,97	514,70	-1,515	-0,1360	6,309	514,70	10,04	0,5534	-1000000	129,20	
514,80	-16,27	514,80	66,18	62,92	-0,00280	12,58	13,97	514,80	-1,514	-0,1379	6,316	514,80	10,05	0,5534	-1000000	129,10	
514,90	-15,99	514,90	66,16	63,05	-0,00273	12,58	13,96	514,90	-1,523	-0,1353	6,312	514,90	10,04	0,5521	-1000000	129,22	
515,00	-15,97	515,00	66,13	62,93	-0,00254	12,61	13,97	515,00	-1,523	-0,1417	6,318	515,00	10,04	0,5481	-1000000	129,06	
515,10	-16,78	515,10	66,12	63,00	-0,00276	12,61	13,96	515,10	-1,517	-0,1354	6,315	515,10	10,05	0,5421	-1000000	129,13	
515,20	-16,73	515,20	66,10	62,97	-0,00273	12,61	13,95	515,20	-1,522	-0,1369	6,316	515,20	10,04	0,5408	-1000000	129,07	
515,30	-15,83	515,30	66,12	62,97	-0,00274	12,62	13,94	515,30	-1,623	-0,1419	6,299	515,30	10,04	0,5457	-1000000	129,09	
515,40	-16,83	515,40	66,12	62,98	-0,00286	12,59	13,94	515,40	-1,522	-0,1330	6,314	515,40	10,04	0,5494	-1000000	129,11	
515,50	-16,02	515,50	66,16	62,94	-0,00270	12,63	13,91	515,50	-1,521	-0,1410	6,322	515,50	10,05	0,5565	-1000000	129,10	
515,60	-16,62	515,60	66,14	63,03	-0,00258	12,61	13,95	515,60	-1,516	-0,1365	6,321	515,60	10,05	0,5522	-1000000	129,17	
515,70	-16,02	515,70	66,19	62,95	-0,00257	12,64	13,94	515,70	-1,521	-0,00544	6,316	515,70	10,05	0,5523	-1000000	129,13	
515,80	-16,53	515,80	66,15	63,04	-0,00260	12,66	13,94	515,80	-1,516	-0,1417	6,316	515,80	10,04	0,5533	-1000000	129,19	
515,90	-16,64	515,90	66,17	62,92	-0,00265	12,62	13,95	515,90	-1,517	-0,1455	6,316	515,90	10,04	0,5529	-1000000	129,09	
516,00	-15,85	516,00	66,16	63,03	-0,00268	12,62	13,94	516,00	-1,517	-0,1382	6,319	516,00	10,04	0,5515	-1000000	129,19	
516,10	-16,82	516,10	66,13	62,94	-0,00257	12,64	13,95	516,10	-1,641	-0,1468	6,317	516,10	10,04	0,5508	-1000000	129,07	
516,20	-16,00	516,20	66,11	62,98	-0,00270	12,67	13,93	516,20	-1,524	-0,1300	6,313	516,20	10,04	0,5460	-1000000	129,10	
516,30	-15,96	516,30	66,11	62,96	-0,00268	12,65	13,93	516,30	-1,523	-0,1349	6,323	516,30	10,04	0,5397	-1000000	129,08	
516,40	-16,71	516,40	66,14	62,95	-0,00263	12,68	13,93	516,40	-1,517	-0,1300	6,310	516,40	10,04	0,5407	-1000000	129,09	
516,50	-16,41	516,50	66,12	63,00	-0,00266	12,68	13,94	516,50	-1,511	-0,1268	6,288	516,50	10,04	0,5562	-1000000	129,12	
516,60	-16,28	516,60	66,16	62,96	-0,00266	12,66	13,93	516,60	-1,523	-0,1386	6,315	516,60	10,05	0,5401	-1000000	129,12	
516,70	-16,34	516,70	66,15	63,03	-0,00271	12,68	13,94	516,70	-1,515	-0,1357	6,314	516,70	10,04	0,5376	-1000000	129,18	
516,80	-16,47	516,80	66,19	62,92	-0,00268	12,66	13,91	516,80	-1,515	-0,1332	6,321	516,80	10,04	0,5405	-1000000	129,11	
516,90	-16,18	516,90	66,16	63,03	-0,00260	12,70	13,92	516,90	-1,517	-0,1204	6,310	516,90	10,04	0,5391	-1000000	129,19	
517,00	-17,62	517,00	66,15	62,92	-0,00278	12,67	13,92	517,00	-1,516	-0,1328	6,309	517,00	10,04	0,5455	-1000000	129,07	
517,10	-17,41	517,10	66,14	63,01	-0,00275	12,69	13,91	517,10	-1,534	-0,1211	6,319	517,10	10,04	0,5480	-1000000	129,15	
517,20	-17,43	517,20	66,12	62,94	-0,00271	12,68	13,90	517,20	-1,624	-0,1434	6,309	517,20	10,04	0,5490	-1000000	129,05	
517,30	-16,50	517,30	66,10	62,99	-0,00265	12,69	13,90	517,30	-1,528	-0,1410	6,310	517,30	10,04	0,5471	-1000000	129,09	
517,40	-17,13	517,40	66,11	62,99	-0,00259	12,70	13,92	517,40	-1,526	-0,1412	6,307	517,40	10,04	0,5482	-1000000	129,10	
517,50	-16,39	517,50	66,12	62,94	-0,00268	12,70	13,91	517,50	-1,519	-0,1443	6,310	517,50	10,04	0,5511	-1000000	129,06	
517,60	-16,17	517,60	66,11	63,01	-0,00272	12,71	13,91	517,60	-1,521	-0,1420	6,313	517,60	10,05	0,5770	-1000000	129,13	
517,70	-16,43	517,70	66,16	62,92	-0,00276	12,69	13,91	517,70	-1,521	-0,1282	6,316	517,70	10,05	0,6071	-1000000	129,09	
517,80	-16,70	517,80	66,16	63,02	-0,00277	12,70	13,91	517,80	-1,532	-0,1365	6,317	517,80	10,05	0,5633	-1000000	129,18	
517,90	-16,62	517,90	66,17	62,92	-0,00256	12,71	13,93	517,90	-1,515	-0,1381	6,309	517,90	10,05	0,5933	-1000000	129,08	
518,00	-15,81	518,00	66,14	63,02	-0,00272	12,68	13,91	518,00	-1,623	-0,08403	6,306	518,00	10,05	0,5517	-1000000	129,16	
518,10	-16,92	518,10	66,11	62,92	-0,00277	12,69	13,90	518,10	-1,611	-0,1408	6,185	518,10	10,05	0,5459	-1000000	129,03	
518,20	-16,55	518,20	66,10	62,98	-0,00261	12,70	13,91	518,20	-1,517	-0,1325	6,308	518,20	10,05	0,5407	-1000000	129,07	
518,30	-16,86	518,30	66,07	62,93	-0,00276	12,72	13,90	518,30	-1,524	-0,1358	6,317	518,30	10,05	0,5423	-1000000	129,01	
518,40	-17,02	518,40	66,07	62,94	-0,00264	12,69	13,89	518,40	-1,515	-0,1323	6,301	518,40	10,05	0,5429	-1000000	129,00	
518,50	-16,78	518,50	66,07	62,97	-0,00269	12,68	13,90	518,50	-1,517	-0,1422	6,308	518,50	10,05	0,5436	-1000000	129,04	
518,60	-17,38	518,60	66,12	62,92	-0,00261	12,69	13,88	518,60	-1,519	-0,09740	6,318	518,60	10,05	0,5716	-1000000	129,04	
518,70	-16,50	518,70	66,04	63,01	-0,00265	12,72	13,89	518,70	-1,561	-0,06462	6,314	518,70	10,05	0,5620	-1000000	129,04	
518,80	-17,05	518,80	66,13	62,89	-0,00269	12,71	13,90	518,80	-1,647	-0,1439	6,314	518,80	10,05	0,5808	-1000000	129,02	
518,90	-17,52	518,90	66,10	63,01	-0,00271	12,71	13,93	518,90	-1,512	-0,1372	6,312	518,90	10,04	0,5449	-1000000	129,10	
519,00	-16,23	519,00	66,15	62,90	-0,00262	12,69	13,88	519,00	-1,516	-0,1411	6,318	519,00	10,05	0,5685	-1000000	129,05	
519,10	-16,24	519,10	66,14	63,01	-0,00276	12,69	13,90	519,10	-1,639	-0,09670	6,309	519,10	10,05	0,5452	-1000000	129,15	
519,20	-16,93	519,20	66,10	62,90	-0,00256	12,70	13,90	519,20	-1,509	-0,1457	6,312	519,20	10,05	0,5380	-1000000	129,00	
519,30	-16,74	519,30	66,09	62,96	-0,00272	12,70	13,90	519,30	-1,517	-0,1430	6,312	519,30	10,05	0,5397	-1000000	129,05	
519,40	-16,90	519,40	66,08	62,96	-0,00267	12,73	13,91	519,40	-1,520	-0,1471	6,314	519,40	10,05	0,5394	-1000000	129,04	
519,50	-17,39	519,50	66,10	62,92	-0,00261	12,71	13,90	519,50	-1,517	-0,1430	6,314	519,50	10,05	0,5410	-1000000	129,03	
519,60	-16,12	519,60	66,08	62,97	-0,00273	12,73	13,92	519,60	-1,508	-0,1271	6,314	519,60	10,05	0,5456	-1000000	129,04	
519,70	-16,52	519,70	66,14	62,92	-0,00254	12,73	13,95	519,70	-1,524	-0,1384	6,312	519,70	10,05	0,5464	-1000000	129,06	
519,80	-17,09	519,80	66,11	62,99	-0,00253	12,70	13,93	519,80	-1,519	-0,1335	6,318	519,80	10,05	0,5463	-1000000	129,11	
519,90	-16,54	519,90	66,16	62,90	-0,00272	12,69	13,94	519,90	-1,554	-0,02106	6,316	519,90	10,05	0,5470	-1000000	129,06	
520,00	-17,14	520,00	66,14	63,02	-0,00264	12,71	13,94	520,00	-1,517	-0,1276	6,315	520,00	10,05	0,5501	-1000000	129,15	
520,10	-16,95	520,10	66,14	62,91	-0,00260	12,73	13,94	520,10	-1,520	-0,1290	6,305	520,10	10,04	0,5687	-1000000	129,06	
520,20	-16,41	520,20	66,12	63,01	-0,00263	12,69	13,95	520,20	-1,521	-0,1291	6,322	520,20	10,04	0,5413	-1000000	129,13	
520,30	-16,96	520,30	66,08	62,94	-0,00270	12,69	13,97	520,30	-1,526	-0,1263	6,311	520,30	10,04	0,5681	-1000000	129,02	
520,40	-16,40	520,40	66,09	62,97	-0,00280	12,67	13,96	520,40	-1,658	-0,1236	6,314	520,40	10,04	0,5876	-1000000	129,06	
520,50	-16,68	520,50	66,12	62,98	-0,00270	12,69	13,97	520,50	-1,525	-0,1228	6,316	520,50	10,04	0,5759	-1000000	129,09	
520,60	-16,18	520,60	66,14	62,95	-0,00267	12,69	13,96	520,60	-1,528	-0,1180	6,314	520,60	10,04	0,5590	-1000000	129,09	
520,70	-16,27	520,70	66,12	63,01	-0,00273	12,67	13,97	520,70	-1,521	0,00193	6,315	520,70	10,04	0,5534	-1000000	129,14	
520,80	-15,68	520,80	66,15	62,92	-0,00260	12,68	13,99	520,80	-1,527	-0,1224	6,310	520,80	10,05	0,5489	-1000000	129,07	
520,90	-17,23	520,90	66,12	63,01	-0,00270	12,70	14,00	520,90	-1,519	-0,1321	6,317	520,90	10,04	0,5532	-1000000	129,13	
521,00	-16,82	521,00	66,16	62,90	-0,00264	12,69	14,01	521,00	-1,580	-0,1342	6,317	521,00	10,04	0,5712	-1000000	129,06	
521,10	-16,81	521,10	66,12	63,00	-0,00276	12,67	14,01	521,10	-1,528	-0,07069	6,316	521,10	10,03	0,6005	-1000000	129,12	
521,20	-16,97	521,20	66,08	62,93	-0,00265	12,68	14,01	521,20	-1,521	-0,1345	6,312	521,20	10,04	0,5528	-1000000	129,01	
521,30	-16,45	521,30	66,09	62,96	-0,00268	12,68	14,02	521,30	-1,522	-0,1390	6,319	521,30	10,04	0,5610	-1000000	129,04	
521,40	-17,50	521,40	66,07	62,93	-0,00267	12,69	14,00	521,40	-1,666	-0,1342	6,318	521,40	10,04	0,5783	-1000000	129,00	
521,50	-17,09	521,50	66,07	62,92	-0,00264	12,68	14,00	521,50	-1,534	-0,1355	6,318	521,50	10,04	0,5926	-1000000	129,00	
521,60	-16,43	521,60	66,07	62,96	-0,00265	12,67	14,00	521,60	-1,531	-0,1429	6,315	521,60	10,04	0,5873	-1000000	129,03	
521,70	-16,61	521,70	66,13	62,92	-0,00263	12,65	13,99	521,70	-1,670	-0,1414	6,310	521,70	10,04	0,5797	-1000000	129,04	
521,80	-17,37	521,80	66,10	62,98	-0,00270	12,68	14,00	521,80	-1,523	-0,1433	6,315	521,80	10,04	0,5697	-1000000	129,07	
521,90	-17,12	521,90	66,18	62,91	-0,00271	12,66	14,00	521,90	-1,529	-0,1393	6,312	521,90	10,07	0,5541	-1000000	129,09	
522,00	-17,21	522,00	66,13	63,01	-0,00264	12,65	14,03	522,00	-1,529	-0,1321	6,311	522,00	10,05	0,5373	-1000000	129,14	
522,10	-16,83	522,10	66,14	62,90	-0,00270	12,65	14,01	522,10	-1,632	-0,1375	6,303	522,10	10,04	0,5404	-1000000	129,04	
522,20	-17,17	522,20	66,13	63,03	-0,00276	12,67	14,01	522,20	-1,555	-0,1317	6,315	522,20	10,04	0,5506	-1000000	129,15	
522,30	-17,21	522,30	66,11	62,93	-0,00274	12,66	14,03	522,30	-1,599	-0,1384	6,316	522,30	10,04	0,5457	-1000000	129,04	
522,40	-17,31	522,40	66,08	62,98	-0,00275	12,67	14,01	522,40	-1,519	-0,1332	6,309	522,40	10,04	0,5571	-1000000	129,06	
522,50	-16,59	522,50	66,11	62,97	-0,00258	12,67	14,02	522,50	-1,525	-0,1181	6,316	522,50	10,04	0,5486	-1000000	129,08	
522,60	-17,02	522,60	66,10	62,95	-0,00261	12,63	14,00	522,60	-1,589	-0,1332	6,318	522,60	10,04	0,5420	-1000000	129,04	
522,70	-16,84	522,70	66,10	63,00	-0,00262	12,65	14,00	522,70	-1,525	-0,1235	6,320	522,70	10,04	0,5820	-1000000	129,10	
522,80	-17,00	522,80	66,15	62,94	-0,00255	12,64	14,00	522,80	-1,518	-0,1304	6,317	522,80	10,04	0,5667	-1000000	129,09	
522,90	-17,27	522,90	66,13	63,02	-0,00264	12,63	14,02	522,90	-1,529	-0,1395	6,319	522,90	10,03	0,5905	-1000000	129,16	
523,00	-17,55	523,00	66,17	62,91	-0,00271	12,64	14,01	523,00	-1,524	-0,08643	6,317	523,00	10,03	0,5740	-1000000	129,09	
523,10	-18,18	523,10	66,14	63,01	-0,00272	12,63	14,04	523,10	-1,555	-0,1333	6,323	523,10	10,03	0,5487	-1000000	129,15	
523,20	-17,00	523,20	66,16	62,92	-0,00260	12,63	14,04	523,20	-1,525	-0,1374	6,316	523,20	10,03	0,5568	-1000000	129,09	
523,30	-16,67	523,30	66,12	63,00	-0,00270	12,67	14,07	523,30	-1,528	-0,1262	6,317	523,30	10,03	0,5668	-1000000	129,12	
523,40	-17,42	523,40	66,08	62,93	-0,00268	12,63	14,12	523,40	-1,588	-0,1250	6,315	523,40	10,04	0,5490	-1000000	129,02	
523,50	-17,50	523,50	66,11	62,96	-0,00272	12,60	14,14	523,50	-1,524	-0,1332	6,317	523,50	10,04	0,5456	-1000000	129,07	
523,60	-16,86	523,60	66,10	62,98	-0,00258	12,62	14,17	523,60	-1,549	-0,1412	6,317	523,60	10,04	0,5504	-1000000	129,08	
523,70	-17,14	523,70	66,11	62,91	-0,00281	12,63	14,19	523,70	-1,523	-0,1352	6,320	523,70	10,04	0,5358	-1000000	129,02	
523,80	-17,15	523,80	66,10	63,00	-0,00266	12,63	14,18	523,80	-1,517	-0,1295	6,307	523,80	10,04	0,5388	-1000000	129,09	
523,90	-17,32	523,90	66,18	62,91	-0,00256	12,60	14,20	523,90	-1,517	-0,1325	6,317	523,90	10,04	0,5436	-1000000	129,10	
524,00	-16,63	524,00	66,13	63,01	-0,00284	12,61	14,19	524,00	-1,581	-0,1280	6,317	524,00	10,04	0,5381	-1000000	129,14	
524,10	-16,81	524,10	66,16	62,89	-0,00272	12,61	14,22	524,10	-1,522	-0,1304	6,311	524,10	10,04	0,5394	-1000000	129,06	
524,20	-17,41	524,20	66,14	63,03	-0,00268	12,62	14,21	524,20	-1,599	-0,1371	6,224	524,20	10,04	0,5735	-1000000	129,17	
524,30	-18,13	524,30	66,13	62,92	-0,00281	12,61	14,22	524,30	-1,513	-0,1244	6,309	524,30	10,04	0,5801	-1000000	129,05	
524,40	-16,43	524,40	66,10	62,95	-0,00275	12,60	14,24	524,40	-1,658	-0,1263	6,314	524,40	10,04	0,5412	-1000000	129,05	
524,50	-17,37	524,50	66,07	62,91	-0,00282	12,59	14,25	524,50	-1,530	-0,1333	6,313	524,50	10,03	0,5416	-1000000	128,98	
524,60	-18,03	524,60	66,09	62,96	-0,00265	12,58	14,28	524,60	-1,519	-0,1228	6,321	524,60	10,03	0,5438	-1000000	129,05	
524,70	-16,72	524,70	66,07	62,96	-0,00269	12,57	14,27	524,70	-1,518	-0,09735	6,319	524,70	10,03	0,5552	-1000000	129,04	
524,80	-16,87	524,80	66,13	62,91	-0,00278	12,57	14,29	524,80	-1,521	-0,1349	6,323	524,80	10,04	0,5601	-1000000	129,04	
524,90	-17,65	524,90	66,11	62,99	-0,00268	12,60	14,28	524,90	-1,517	-0,1270	6,315	524,90	10,05	0,5368	-1000000	129,09	
525,00	-17,92	525,00	66,16	62,91	-0,00278	12,60	14,29	525,00	-1,655	-0,1301	6,318	525,00	10,03	0,5395	-1000000	129,07	
525,10	-17,20	525,10	66,14	63,01	-0,00274	12,55	14,32	525,10	-1,519	-0,1369	6,312	525,10	10,04	0,5769	-1000000	129,15	
525,20	-17,39	525,20	66,14	62,91	-0,00254	12,58	14,34	525,20	-1,517	-0,1370	6,315	525,20	10,04	0,5469	-1000000	129,05	
525,30	-17,18	525,30	66,12	63,01	-0,00273	12,56	14,36	525,30	-1,525	-0,1364	6,307	525,30	10,05	0,5379	-1000000	129,13	
525,40	-17,05	525,40	66,09	62,91	-0,00276	12,53	14,34	525,40	-1,526	-0,1302	6,304	525,40	10,04	0,5372	-1000000	129,01	
525,50	-18,17	525,50	66,08	62,95	-0,00282	12,56	14,35	525,50	-1,523	-0,1367	6,311	525,50	10,04	0,5495	-1000000	129,03	
525,60	-17,68	525,60	66,09	62,95	-0,00281	12,52	14,37	525,60	-1,527	-0,1350	6,306	525,60	10,04	0,5507	-1000000	129,03	
525,70	-17,69	525,70	66,10	62,93	-0,00247	12,53	14,39	525,70	-1,520	-0,1315	6,306	525,70	10,04	0,5569	-1000000	129,03	
525,80	-17,32	525,80	66,07	62,97	-0,00287	12,54	14,41	525,80	-1,526	-0,1312	6,306	525,80	10,04	0,5949	-1000000	129,04	
525,90	-17,43	525,90	66,15	62,91	-0,00281	12,53	14,43	525,90	-1,521	-0,1347	6,173	525,90	10,05	0,5548	-1000000	129,06	
526,00	-17,27	526,00	66,12	62,99	-0,00246	12,54	14,46	526,00	-1,532	-0,1368	6,313	526,00	10,05	0,5425	-1000000	129,10	
526,10	-17,20	526,10	66,16	62,91	-0,00254	12,50	14,47	526,10	-1,519	-0,06973	6,310	526,10	10,05	0,5396	-1000000	129,06	
526,20	-17,57	526,20	66,15	63,01	-0,00257	12,51	14,52	526,20	-1,523	-0,1401	6,317	526,20	10,05	0,5928	-1000000	129,15	
526,30	-17,17	526,30	66,13	62,90	-0,00272	12,51	14,52	526,30	-1,521	-0,1402	6,315	526,30	10,05	0,5514	-1000000	129,03	
526,40	-16,75	526,40	66,13	62,99	-0,00276	12,50	14,53	526,40	-1,522	-0,1378	6,209	526,40	10,05	0,5481	-1000000	129,11	
526,50	-17,01	526,50	66,08	62,92	-0,00290	12,50	14,54	526,50	-1,658	-0,1309	6,320	526,50	10,04	0,5567	-1000000	128,99	
526,60	-17,05	526,60	66,10	62,94	-0,00242	12,50	14,56	526,60	-1,661	-0,1288	6,322	526,60	10,04	0,5504	-1000000	129,04	
526,70	-17,29	526,70	66,09	62,95	-0,00291	12,47	14,57	526,70	-1,612	-0,1409	6,317	526,70	10,04	0,5611	-1000000	129,04	
526,80	-17,62	526,80	66,12	62,91	-0,00245	12,46	14,61	526,80	-1,658	-0,1334	6,311	526,80	10,04	0,5506	-1000000	129,03	
526,90	-17,58	526,90	66,08	63,00	-0,00250	12,49	14,59	526,90	-1,522	-0,1343	6,312	526,90	10,04	0,5508	-1000000	129,08	
