1634,2	-119,39	1634,2	171,30	164,14	-0,00913	16,82	14,89	1634,2	-8,282	0,2933	27,07	1634,2	45,27	2,586	-1000000	335,44	
1634,4	-119,48	1634,4	171,30	164,13	-0,00920	16,81	14,88	1634,4	-8,287	0,3069	27,07	1634,4	45,28	2,586	-1000000	335,43	
1634,6	-119,58	1634,6	171,31	164,12	-0,00917	16,82	14,87	1634,6	-8,288	0,2943	27,06	1634,6	45,27	2,586	-1000000	335,43	
1634,8	-119,66	1634,8	171,32	164,11	-0,00913	16,82	14,87	1634,8	-8,285	0,2994	27,07	1634,8	45,27	2,588	-1000000	335,42	
1635,0	-119,71	1635,0	171,32	164,10	-0,00908	16,81	14,88	1635,0	-8,290	0,2854	27,06	1635,0	45,27	2,589	-1000000	335,42	
1635,2	-119,51	1635,2	171,32	164,10	-0,00912	16,82	14,86	1635,2	-8,293	0,2829	27,07	1635,2	45,28	2,589	-1000000	335,41	
1635,4	-119,45	1635,4	171,32	164,10	-0,00903	16,80	14,86	1635,4	-8,289	0,2843	27,07	1635,4	45,28	2,592	-1000000	335,42	
1635,6	-119,17	1635,6	171,30	164,12	-0,00916	16,79	14,85	1635,6	-8,296	0,2924	27,07	1635,6	45,27	2,592	-1000000	335,42	
1635,8	-119,78	1635,8	171,29	164,14	-0,00912	16,80	14,85	1635,8	-8,292	0,2871	27,07	1635,8	45,26	2,591	-1000000	335,43	
1636,0	-119,38	1636,0	171,29	164,15	-0,00912	16,80	14,83	1636,0	-8,288	0,2904	27,07	1636,0	45,27	2,590	-1000000	335,44	
1636,2	-119,28	1636,2	171,28	164,15	-0,00917	16,79	14,85	1636,2	-8,286	0,2807	27,06	1636,2	45,27	2,593	-1000000	335,43	
1636,4	-120,14	1636,4	171,28	164,15	-0,00913	16,78	14,83	1636,4	-8,286	0,2808	27,07	1636,4	45,27	2,591	-1000000	335,43	
1636,6	-120,26	1636,6	171,29	164,13	-0,00916	16,78	14,81	1636,6	-8,290	0,2821	27,07	1636,6	45,28	2,588	-1000000	335,42	
1636,8	-119,88	1636,8	171,29	164,12	-0,00909	16,80	14,81	1636,8	-8,288	0,2867	27,07	1636,8	45,28	2,587	-1000000	335,41	
1637,0	-119,58	1637,0	171,30	164,10	-0,00914	16,79	14,81	1637,0	-8,291	0,2938	27,07	1637,0	45,27	2,586	-1000000	335,41	
1637,2	-120,33	1637,2	171,31	164,09	-0,00908	16,77	14,82	1637,2	-8,286	0,2998	27,06	1637,2	45,29	2,585	-1000000	335,39	
1637,4	-120,03	1637,4	171,30	164,10	-0,00911	16,77	14,81	1637,4	-8,285	0,2917	27,07	1637,4	45,33	2,587	-1000000	335,40	
1637,6	-120,49	1637,6	171,31	164,10	-0,00917	16,78	14,80	1637,6	-8,289	0,2939	27,19	1637,6	45,37	2,587	-1000000	335,42	
1637,8	-119,84	1637,8	171,29	164,11	-0,00917	16,78	14,79	1637,8	-8,288	0,2996	27,07	1637,8	45,40	2,587	-1000000	335,41	
1638,0	-120,04	1638,0	171,29	164,12	-0,00925	16,77	14,79	1638,0	-8,289	0,2960	27,20	1638,0	45,40	2,588	-1000000	335,42	
1638,2	-120,01	1638,2	171,28	164,15	-0,00919	16,75	14,80	1638,2	-8,289	0,2893	27,20	1638,2	45,40	2,588	-1000000	335,43	
1638,4	-119,89	1638,4	171,27	164,14	-0,00921	16,72	14,79	1638,4	-8,285	0,2955	27,20	1638,4	45,40	2,587	-1000000	335,41	
1638,6	-120,27	1638,6	171,26	164,16	-0,00908	16,75	14,77	1638,6	-8,284	0,2911	27,21	1638,6	45,40	2,588	-1000000	335,42	
1638,8	-120,08	1638,8	171,28	164,15	-0,00922	16,72	14,77	1638,8	-8,286	0,2936	27,07	1638,8	45,39	2,589	-1000000	335,42	
1639,0	-120,43	1639,0	171,29	164,13	-0,00907	16,74	14,76	1639,0	-8,283	0,3044	27,20	1639,0	45,37	2,589	-1000000	335,42	
1639,2	-119,53	1639,2	171,29	164,13	-0,00907	16,73	14,75	1639,2	-8,286	0,2947	27,14	1639,2	45,35	2,589	-1000000	335,41	
1639,4	-120,13	1639,4	171,28	164,10	-0,00914	16,73	14,75	1639,4	-8,288	0,2896	27,20	1639,4	45,34	2,588	-1000000	335,39	
1639,6	-120,44	1639,6	171,30	164,10	-0,00913	16,71	14,76	1639,6	-8,287	0,2945	27,20	1639,6	45,32	2,588	-1000000	335,40	
1639,8	-119,65	1639,8	171,30	164,11	-0,00905	16,70	14,74	1639,8	-8,286	0,2885	27,20	1639,8	45,29	2,588	-1000000	335,41	
1640,0	-119,92	1640,0	171,29	164,10	-0,00915	16,71	14,74	1640,0	-8,290	0,2860	27,20	1640,0	45,27	2,589	-1000000	335,39	
1640,2	-120,10	1640,2	171,28	164,12	-0,00913	16,70	14,74	1640,2	-8,286	0,2894	27,21	1640,2	45,27	2,588	-1000000	335,41	
1640,4	-119,89	1640,4	171,27	164,14	-0,00915	16,68	14,73	1640,4	-8,282	0,2887	27,20	1640,4	45,27	2,587	-1000000	335,41	
1640,6	-120,32	1640,6	171,27	164,14	-0,00919	16,69	14,74	1640,6	-8,292	0,2976	27,21	1640,6	45,27	2,587	-1000000	335,41	
1640,8	-120,22	1640,8	171,26	164,16	-0,00903	16,66	14,73	1640,8	-8,283	0,2890	27,19	1640,8	45,27	2,587	-1000000	335,42	
1641,0	-119,45	1641,0	171,26	164,15	-0,00912	16,68	14,73	1641,0	-8,289	0,2930	27,20	1641,0	45,27	2,587	-1000000	335,41	
1641,2	-119,82	1641,2	171,27	164,14	-0,00920	16,67	14,73	1641,2	-8,283	0,2961	27,20	1641,2	45,27	2,591	-1000000	335,40	
1641,4	-120,48	1641,4	171,27	164,13	-0,00917	16,67	14,72	1641,4	-8,280	0,2920	27,21	1641,4	45,27	2,594	-1000000	335,40	
1641,6	-120,20	1641,6	171,28	164,12	-0,00916	16,65	14,73	1641,6	-8,287	0,2968	27,20	1641,6	45,26	2,592	-1000000	335,40	
1641,8	-120,24	1641,8	171,28	164,10	-0,00913	16,65	14,74	1641,8	-8,283	0,3020	27,20	1641,8	45,27	2,592	-1000000	335,38	
1642,0	-120,09	1642,0	171,31	164,10	-0,00913	16,64	14,70	1642,0	-8,283	0,2958	27,20	1642,0	45,27	2,594	-1000000	335,41	
1642,2	-120,51	1642,2	171,30	164,10	-0,00910	16,64	14,72	1642,2	-8,283	0,2941	27,20	1642,2	45,27	2,591	-1000000	335,40	
1642,4	-120,27	1642,4	171,30	164,11	-0,00914	16,61	14,72	1642,4	-8,293	0,2957	27,21	1642,4	45,27	2,588	-1000000	335,40	
1642,6	-120,39	1642,6	171,29	164,13	-0,00922	16,63	14,72	1642,6	-8,283	0,2888	27,20	1642,6	45,27	2,590	-1000000	335,41	
1642,8	-120,52	1642,8	171,28	164,13	-0,00913	16,63	14,73	1642,8	-8,275	0,2890	27,21	1642,8	45,27	2,593	-1000000	335,40	
1643,0	-120,25	1643,0	171,28	164,14	-0,00908	16,62	14,73	1643,0	-8,286	0,2983	27,20	1643,0	45,27	2,591	-1000000	335,42	
1643,2	-120,62	1643,2	171,27	164,15	-0,00903	16,61	14,75	1643,2	-8,287	0,2904	27,21	1643,2	45,27	2,589	-1000000	335,42	
1643,4	-120,52	1643,4	171,26	164,13	-0,00907	16,62	14,74	1643,4	-8,291	0,2985	27,21	1643,4	45,26	2,589	-1000000	335,39	
1643,6	-120,06	1643,6	171,28	164,13	-0,00915	16,62	14,76	1643,6	-8,289	0,2977	27,21	1643,6	45,26	2,589	-1000000	335,41	
1643,8	-120,43	1643,8	171,23	164,10	-0,00910	16,64	14,76	1643,8	-8,285	0,3031	27,21	1643,8	45,26	2,590	-1000000	335,33	
1644,0	-120,22	1644,0	171,29	164,10	-0,00914	16,61	14,77	1644,0	-8,282	0,2964	27,20	1644,0	45,26	2,591	-1000000	335,39	
1644,2	-120,44	1644,2	171,31	164,10	-0,00908	16,60	14,76	1644,2	-8,283	0,2928	27,20	1644,2	45,26	2,593	-1000000	335,40	
1644,4	-120,89	1644,4	171,30	164,08	-0,00905	16,60	14,77	1644,4	-8,280	0,2961	27,21	1644,4	45,26	2,592	-1000000	335,38	
1644,6	-120,33	1644,6	171,30	164,09	-0,00899	16,61	14,79	1644,6	-8,291	0,2995	27,21	1644,6	45,26	2,594	-1000000	335,39	
1644,8	-120,45	1644,8	171,29	164,12	-0,00909	16,61	14,79	1644,8	-8,289	0,2967	27,21	1644,8	45,26	2,595	-1000000	335,41	
1645,0	-120,25	1645,0	171,29	164,13	-0,00904	16,62	14,80	1645,0	-8,290	0,3019	27,21	1645,0	45,26	2,594	-1000000	335,42	
1645,2	-120,58	1645,2	171,26	164,14	-0,00910	16,60	14,79	1645,2	-8,284	0,3077	27,21	1645,2	45,26	2,596	-1000000	335,40	
1645,4	-120,50	1645,4	171,27	164,15	-0,00907	16,60	14,79	1645,4	-8,283	0,3005	27,20	1645,4	45,26	2,598	-1000000	335,42	
1645,6	-120,62	1645,6	171,26	164,15	-0,00915	16,61	14,81	1645,6	-8,277	0,3056	27,21	1645,6	45,26	2,597	-1000000	335,41	
1645,8	-120,30	1645,8	171,26	164,15	-0,00908	16,63	14,80	1645,8	-8,281	0,3015	27,21	1645,8	45,26	2,595	-1000000	335,41	
1646,0	-120,38	1646,0	171,26	164,14	-0,00906	16,62	14,81	1646,0	-8,283	0,3038	27,21	1646,0	45,26	2,596	-1000000	335,40	
1646,2	-120,23	1646,2	171,28	164,11	-0,00912	16,61	14,80	1646,2	-8,289	0,2943	27,21	1646,2	45,26	2,598	-1000000	335,39	
1646,4	-120,63	1646,4	171,28	164,11	-0,00915	16,61	14,81	1646,4	-8,291	0,2925	27,21	1646,4	45,27	2,598	-1000000	335,40	
1646,6	-120,47	1646,6	171,31	164,09	-0,00911	16,60	14,81	1646,6	-8,286	0,3111	27,21	1646,6	45,27	2,599	-1000000	335,40	
1646,8	-120,39	1646,8	171,30	164,10	-0,00900	16,61	14,81	1646,8	-8,285	0,2882	27,21	1646,8	45,27	2,600	-1000000	335,40	
1647,0	-120,03	1647,0	171,29	164,11	-0,00907	16,62	14,81	1647,0	-8,282	0,2881	27,21	1647,0	45,27	2,598	-1000000	335,40	
1647,2	-120,14	1647,2	171,27	164,12	-0,00908	16,63	14,81	1647,2	-8,281	0,2977	27,21	1647,2	45,26	2,594	-1000000	335,39	
1647,4	-120,40	1647,4	171,28	164,12	-0,00901	16,62	14,82	1647,4	-8,282	0,2889	27,21	1647,4	45,26	2,591	-1000000	335,40	
1647,6	-120,48	1647,6	171,26	164,14	-0,00900	16,62	14,83	1647,6	-8,283	0,2942	27,21	1647,6	45,26	2,590	-1000000	335,41	
1647,8	-120,28	1647,8	171,26	164,16	-0,00910	16,61	14,84	1647,8	-8,291	0,2900	27,20	1647,8	45,26	2,594	-1000000	335,42	
1648,0	-120,23	1648,0	171,26	164,15	-0,00903	16,63	14,83	1648,0	-8,290	0,2922	27,20	1648,0	45,26	2,597	-1000000	335,41	
1648,2	-120,12	1648,2	171,26	164,14	-0,00910	16,61	14,84	1648,2	-8,287	0,2878	27,19	1648,2	45,26	2,594	-1000000	335,40	
1648,4	-120,04	1648,4	171,27	164,12	-0,00907	16,61	14,84	1648,4	-8,288	0,2856	27,20	1648,4	45,26	2,590	-1000000	335,39	
1648,6	-120,69	1648,6	171,28	164,11	-0,00905	16,64	14,84	1648,6	-8,293	0,2783	27,21	1648,6	45,26	2,591	-1000000	335,39	
1648,8	-120,53	1648,8	171,29	164,08	-0,00911	16,64	14,85	1648,8	-8,285	0,2851	27,20	1648,8	45,26	2,592	-1000000	335,38	
1649,0	-120,24	1649,0	171,30	164,08	-0,00906	16,65	14,87	1649,0	-8,285	0,2951	27,21	1649,0	45,26	2,591	-1000000	335,38	
1649,2	-120,35	1649,2	171,30	164,09	-0,00906	16,64	14,87	1649,2	-8,276	0,2978	27,07	1649,2	45,26	2,590	-1000000	335,39	
1649,4	-120,49	1649,4	171,30	164,07	-0,00913	16,65	14,88	1649,4	-8,286	0,3082	27,21	1649,4	45,26	2,594	-1000000	335,38	
1649,6	-120,39	1649,6	171,29	164,10	-0,00911	16,68	14,87	1649,6	-8,284	0,2982	27,21	1649,6	45,26	2,595	-1000000	335,39	
1649,8	-120,30	1649,8	171,28	164,11	-0,00906	16,65	14,86	1649,8	-8,274	0,2925	27,20	1649,8	45,26	2,593	-1000000	335,38	
1650,0	-120,38	1650,0	171,27	164,12	-0,00918	16,68	14,89	1650,0	-8,280	0,2966	27,21	1650,0	45,26	2,593	-1000000	335,39	
1650,2	-120,33	1650,2	171,27	164,12	-0,00901	16,67	14,88	1650,2	-8,287	0,2879	27,20	1650,2	45,26	2,592	-1000000	335,39	
1650,4	-120,34	1650,4	171,28	164,12	-0,00910	16,68	14,89	1650,4	-8,278	0,2945	27,20	1650,4	45,26	2,594	-1000000	335,40	
1650,6	-120,94	1650,6	171,28	164,10	-0,00910	16,69	14,88	1650,6	-8,289	0,2899	27,20	1650,6	45,26	2,598	-1000000	335,38	
1650,8	-120,41	1650,8	171,29	164,09	-0,00909	16,68	14,87	1650,8	-8,283	0,2907	27,20	1650,8	45,26	2,600	-1000000	335,38	
1651,0	-120,12	1651,0	171,29	164,07	-0,00911	16,67	14,87	1651,0	-8,286	0,3036	27,20	1651,0	45,26	2,599	-1000000	335,37	
1651,2	-120,49	1651,2	171,30	164,07	-0,00902	16,70	14,87	1651,2	-8,287	0,2930	27,20	1651,2	45,26	2,597	-1000000	335,37	
1651,4	-120,49	1651,4	171,30	164,06	-0,00904	16,70	14,89	1651,4	-8,284	0,2965	27,20	1651,4	45,25	2,594	-1000000	335,36	
1651,6	-120,24	1651,6	171,30	164,07	-0,00911	16,73	14,90	1651,6	-8,283	0,2908	27,20	1651,6	45,26	2,594	-1000000	335,37	
1651,8	-120,64	1651,8	171,31	164,07	-0,00909	16,72	14,90	1651,8	-8,283	0,3026	27,20	1651,8	45,26	2,594	-1000000	335,38	
1652,0	-120,58	1652,0	171,29	164,08	-0,00902	16,72	14,90	1652,0	-8,280	0,2966	27,20	1652,0	45,26	2,593	-1000000	335,37	
1652,2	-120,56	1652,2	171,27	164,10	-0,00906	16,72	14,92	1652,2	-8,281	0,2934	27,21	1652,2	45,26	2,592	-1000000	335,37	
1652,4	-120,63	1652,4	171,26	164,11	-0,00916	16,74	14,91	1652,4	-8,282	0,2971	27,20	1652,4	45,26	2,592	-1000000	335,37	
1652,6	-120,56	1652,6	171,27	164,12	-0,00899	16,74	14,90	1652,6	-8,282	0,2987	27,20	1652,6	45,26	2,592	-1000000	335,39	
1652,8	-120,53	1652,8	171,26	164,10	-0,00903	16,75	14,91	1652,8	-8,282	0,2885	27,07	1652,8	45,26	2,592	-1000000	335,36	
1653,0	-120,84	1653,0	171,26	164,10	-0,00910	16,75	14,90	1653,0	-8,287	0,2996	27,21	1653,0	45,26	2,593	-1000000	335,37	
1653,2	-120,01	1653,2	171,27	164,09	-0,00899	16,76	14,91	1653,2	-8,281	0,2934	27,21	1653,2	45,26	2,592	-1000000	335,36	
1653,4	-120,56	1653,4	171,29	164,09	-0,00899	16,78	14,92	1653,4	-8,283	0,3021	27,08	1653,4	45,26	2,593	-1000000	335,37	
1653,6	-120,96	1653,6	171,29	164,06	-0,00917	16,76	14,92	1653,6	-8,277	0,2915	27,22	1653,6	45,26	2,597	-1000000	335,35	
1653,8	-120,46	1653,8	171,28	164,06	-0,00912	16,77	14,93	1653,8	-8,283	0,2981	27,21	1653,8	45,26	2,600	-1000000	335,34	
1654,0	-120,08	1654,0	171,29	164,06	-0,00901	16,79	14,91	1654,0	-8,277	0,2979	27,22	1654,0	45,25	2,603	-1000000	335,35	
1654,2	-120,21	1654,2	171,28	164,07	-0,00902	16,80	14,93	1654,2	-8,281	0,2960	27,21	1654,2	45,25	2,600	-1000000	335,35	
1654,4	-120,98	1654,4	171,26	164,10	-0,00907	16,77	14,93	1654,4	-8,284	0,2959	27,11	1654,4	45,26	2,594	-1000000	335,35	
1654,6	-120,35	1654,6	171,25	164,11	-0,00912	16,79	14,94	1654,6	-8,290	0,3046	27,22	1654,6	45,26	2,590	-1000000	335,36	
1654,8	-120,96	1654,8	171,24	164,12	-0,00913	16,78	14,96	1654,8	-8,285	0,2931	27,10	1654,8	45,26	2,589	-1000000	335,35	
1655,0	-120,85	1655,0	171,25	164,12	-0,00899	16,81	14,94	1655,0	-8,287	0,2951	27,22	1655,0	45,26	2,590	-1000000	335,37	
1655,2	-120,65	1655,2	171,24	164,12	-0,00908	16,83	14,96	1655,2	-8,289	0,2960	27,21	1655,2	45,26	2,591	-1000000	335,36	
1655,4	-121,26	1655,4	171,25	164,11	-0,00906	16,81	14,98	1655,4	-8,280	0,2981	27,21	1655,4	45,26	2,594	-1000000	335,36	
1655,6	-120,81	1655,6	171,27	164,07	-0,00898	16,80	14,96	1655,6	-8,281	0,2939	27,21	1655,6	45,26	2,598	-1000000	335,35	
1655,8	-121,00	1655,8	171,26	164,09	-0,00899	16,81	14,98	1655,8	-8,279	0,2991	27,21	1655,8	45,26	2,600	-1000000	335,35	
1656,0	-120,81	1656,0	171,28	164,07	-0,00907	16,83	14,97	1656,0	-8,278	0,2940	27,21	1656,0	45,26	2,601	-1000000	335,35	
1656,2	-120,93	1656,2	171,29	164,07	-0,00899	16,81	14,98	1656,2	-8,283	0,3016	27,21	1656,2	45,26	2,600	-1000000	335,36	
1656,4	-120,89	1656,4	171,26	164,09	-0,00904	16,83	14,97	1656,4	-8,283	0,3074	27,21	1656,4	45,26	2,598	-1000000	335,35	
1656,6	-120,28	1656,6	171,25	164,10	-0,00905	16,84	14,98	1656,6	-8,288	0,3006	27,22	1656,6	45,26	2,598	-1000000	335,35	
1656,8	-120,50	1656,8	171,25	164,10	-0,00898	16,84	14,98	1656,8	-8,283	0,2954	27,21	1656,8	45,26	2,597	-1000000	335,34	
1657,0	-120,35	1657,0	171,23	164,11	-0,00911	16,83	14,98	1657,0	-8,284	0,2965	27,21	1657,0	45,26	2,596	-1000000	335,34	
1657,2	-120,91	1657,2	171,22	164,12	-0,00903	16,84	14,97	1657,2	-8,289	0,3001	27,21	1657,2	45,29	2,594	-1000000	335,34	
1657,4	-120,99	1657,4	171,23	164,11	-0,00905	16,85	14,97	1657,4	-8,285	0,3028	27,22	1657,4	45,34	2,594	-1000000	335,34	
1657,6	-121,10	1657,6	171,23	164,12	-0,00909	16,86	14,97	1657,6	-8,288	0,2971	27,21	1657,6	45,38	2,597	-1000000	335,35	
1657,8	-120,87	1657,8	171,24	164,10	-0,00899	16,84	14,98	1657,8	-8,285	0,2967	27,21	1657,8	45,39	2,600	-1000000	335,35	
1658,0	-121,42	1658,0	171,24	164,09	-0,00908	16,85	14,96	1658,0	-8,289	0,2986	27,21	1658,0	45,40	2,601	-1000000	335,33	
1658,2	-121,01	1658,2	171,26	164,06	-0,00906	16,86	14,96	1658,2	-8,288	0,3004	27,21	1658,2	45,40	2,601	-1000000	335,32	
1658,4	-121,57	1658,4	171,25	164,06	-0,00902	16,84	14,97	1658,4	-8,284	0,2949	27,21	1658,4	45,40	2,601	-1000000	335,31	
1658,6	-121,65	1658,6	171,25	164,07	-0,00905	16,84	14,95	1658,6	-8,293	0,2914	27,21	1658,6	45,40	2,597	-1000000	335,32	
1658,8	-121,36	1658,8	171,24	164,08	-0,00907	16,83	14,96	1658,8	-8,284	0,2857	27,22	1658,8	45,40	2,592	-1000000	335,32	
1659,0	-121,27	1659,0	171,24	164,08	-0,00908	16,83	14,94	1659,0	-8,288	0,2913	27,21	1659,0	45,40	2,591	-1000000	335,32	
1659,2	-120,92	1659,2	171,23	164,10	-0,00901	16,85	14,94	1659,2	-8,284	0,2881	27,21	1659,2	45,40	2,592	-1000000	335,33	
1659,4	-120,97	1659,4	171,23	164,11	-0,00903	16,84	14,94	1659,4	-8,289	0,2976	27,21	1659,4	45,40	2,595	-1000000	335,34	
1659,6	-121,27	1659,6	171,20	164,13	-0,00903	16,80	14,94	1659,6	-8,285	0,2945	27,14	1659,6	45,40	2,598	-1000000	335,33	
1659,8	-121,41	1659,8	171,22	164,12	-0,00894	16,83	14,92	1659,8	-8,292	0,2916	27,21	1659,8	45,40	2,601	-1000000	335,34	
1660,0	-121,51	1660,0	171,22	164,11	-0,00906	16,84	14,93	1660,0	-8,291	0,2891	27,21	1660,0	45,40	2,602	-1000000	335,33	
1660,2	-121,33	1660,2	171,22	164,10	-0,00898	16,83	14,93	1660,2	-8,290	0,2808	27,20	1660,2	45,39	2,598	-1000000	335,32	
1660,4	-121,35	1660,4	171,23	164,08	-0,00909	16,81	14,93	1660,4	-8,293	0,2902	27,20	1660,4	45,34	2,594	-1000000	335,31	
1660,6	-120,94	1660,6	171,24	164,08	-0,00900	16,80	14,92	1660,6	-8,292	0,2921	27,09	1660,6	45,29	2,596	-1000000	335,32	
1660,8	-120,95	1660,8	171,23	164,07	-0,00910	16,80	14,91	1660,8	-8,293	0,2893	27,21	1660,8	45,27	2,600	-1000000	335,30	
1661,0	-121,04	1661,0	171,24	164,07	-0,00915	16,82	14,88	1661,0	-8,286	0,2984	27,21	1661,0	45,26	2,599	-1000000	335,32	
1661,2	-121,20	1661,2	171,23	164,08	-0,00901	16,80	14,91	1661,2	-8,287	0,2923	27,21	1661,2	45,26	2,597	-1000000	335,32	
1661,4	-121,44	1661,4	171,24	164,11	-0,00901	16,78	14,92	1661,4	-8,299	0,2874	27,21	1661,4	45,27	2,598	-1000000	335,34	
1661,6	-121,10	1661,6	171,19	164,12	-0,00905	16,77	14,90	1661,6	-8,284	0,2795	27,21	1661,6	45,27	2,598	-1000000	335,31	
1661,8	-121,19	1661,8	171,20	164,14	-0,00901	16,77	14,90	1661,8	-8,282	0,2885	27,21	1661,8	45,26	2,600	-1000000	335,33	
1662,0	-121,36	1662,0	171,21	164,13	-0,00899	16,79	14,90	1662,0	-8,289	0,2957	27,21	1662,0	45,26	2,601	-1000000	335,34	
1662,2	-120,79	1662,2	171,20	164,13	-0,00898	16,76	14,91	1662,2	-8,292	0,2957	27,17	1662,2	45,26	2,599	-1000000	335,33	
1662,4	-121,10	1662,4	171,22	164,11	-0,00893	16,77	14,89	1662,4	-8,289	0,2940	27,20	1662,4	45,26	2,598	-1000000	335,32	
1662,6	-121,11	1662,6	171,21	164,10	-0,00904	16,74	14,89	1662,6	-8,292	0,2947	27,20	1662,6	45,25	2,599	-1000000	335,32	
1662,8	-120,94	1662,8	171,24	164,09	-0,00898	16,76	14,90	1662,8	-8,283	0,2929	27,21	1662,8	45,26	2,600	-1000000	335,33	
1663,0	-121,06	1663,0	171,23	164,07	-0,00899	16,74	14,91	1663,0	-8,286	0,2909	27,21	1663,0	45,26	2,599	-1000000	335,30	
1663,2	-120,89	1663,2	171,24	164,08	-0,00900	16,74	14,92	1663,2	-8,290	0,2890	27,20	1663,2	45,26	2,595	-1000000	335,32	
1663,4	-121,09	1663,4	171,22	164,09	-0,00900	16,74	14,91	1663,4	-8,296	0,2958	27,21	1663,4	45,26	2,593	-1000000	335,31	
1663,6	-120,61	1663,6	171,23	164,08	-0,00897	16,73	14,93	1663,6	-8,287	0,2855	27,21	1663,6	45,26	2,595	-1000000	335,31	
1663,8	-121,23	1663,8	171,21	164,11	-0,00901	16,75	14,91	1663,8	-8,285	0,2859	27,20	1663,8	45,27	2,596	-1000000	335,32	
1664,0	-121,28	1664,0	171,20	164,12	-0,00902	16,75	14,91	1664,0	-8,288	0,2881	27,21	1664,0	45,27	2,596	-1000000	335,32	
1664,2	-121,11	1664,2	171,20	164,14	-0,00899	16,72	14,91	1664,2	-8,281	0,2895	27,20	1664,2	45,26	2,595	-1000000	335,33	
1664,4	-120,62	1664,4	171,20	164,13	-0,00906	16,72	14,91	1664,4	-8,288	0,2867	27,21	1664,4	45,26	2,594	-1000000	335,32	
1664,6	-121,14	1664,6	171,20	164,12	-0,00896	16,73	14,90	1664,6	-8,283	0,2964	27,21	1664,6	45,26	2,594	-1000000	335,32	
1664,8	-120,98	1664,8	171,20	164,10	-0,00888	16,72	14,91	1664,8	-8,290	0,3036	27,16	1664,8	45,26	2,597	-1000000	335,30	
1665,0	-120,56	1665,0	171,20	164,10	-0,00906	16,72	14,93	1665,0	-8,293	0,2867	27,21	1665,0	45,27	2,596	-1000000	335,31	
1665,2	-120,72	1665,2	171,22	164,08	-0,00908	16,70	14,90	1665,2	-8,292	0,2931	27,21	1665,2	45,27	2,597	-1000000	335,31	
1665,4	-120,79	1665,4	171,23	164,06	-0,00899	16,72	14,92	1665,4	-8,294	0,2978	27,20	1665,4	45,27	2,599	-1000000	335,30	
1665,6	-121,13	1665,6	171,22	164,07	-0,00896	16,69	14,91	1665,6	-8,288	0,2939	27,21	1665,6	45,26	2,600	-1000000	335,30	
1665,8	-120,95	1665,8	171,22	164,08	-0,00897	16,69	14,90	1665,8	-8,286	0,2905	27,20	1665,8	45,26	2,597	-1000000	335,30	
1666,0	-121,05	1666,0	171,21	164,08	-0,00891	16,69	14,92	1666,0	-8,287	0,2958	27,21	1666,0	45,26	2,594	-1000000	335,29	
1666,2	-121,14	1666,2	171,18	164,11	-0,00899	16,69	14,92	1666,2	-8,290	0,3016	27,21	1666,2	45,27	2,594	-1000000	335,30	
1666,4	-120,84	1666,4	171,20	164,11	-0,00897	16,70	14,91	1666,4	-8,293	0,2933	27,20	1666,4	45,27	2,595	-1000000	335,31	
1666,6	-120,97	1666,6	171,19	164,12	-0,00899	16,70	14,92	1666,6	-8,289	0,2903	27,21	1666,6	45,27	2,595	-1000000	335,31	
1666,8	-121,02	1666,8	171,18	164,14	-0,00896	16,70	14,94	1666,8	-8,291	0,3014	27,08	1666,8	45,27	2,595	-1000000	335,32	
1667,0	-121,17	1667,0	171,19	164,12	-0,00897	16,70	14,94	1667,0	-8,291	0,2922	27,20	1667,0	45,27	2,596	-1000000	335,31	
1667,2	-120,88	1667,2	171,19	164,12	-0,00899	16,67	14,93	1667,2	-8,289	0,2926	27,21	1667,2	45,27	2,599	-1000000	335,31	
1667,4	-120,78	1667,4	171,20	164,08	-0,00896	16,67	14,94	1667,4	-8,284	0,3026	27,16	1667,4	45,27	2,598	-1000000	335,29	
1667,6	-121,54	1667,6	171,21	164,08	-0,00898	16,67	14,94	1667,6	-8,293	0,3047	27,20	1667,6	45,27	2,595	-1000000	335,30	
1667,8	-121,36	1667,8	171,21	164,08	-0,00894	16,67	14,94	1667,8	-8,289	0,2849	27,21	1667,8	45,27	2,593	-1000000	335,28	
1668,0	-120,95	1668,0	171,21	164,09	-0,00896	16,67	14,95	1668,0	-8,289	0,2902	27,21	1668,0	45,27	2,595	-1000000	335,30	
1668,2	-120,94	1668,2	171,20	164,10	-0,00895	16,67	14,95	1668,2	-8,294	0,2925	27,21	1668,2	45,27	2,599	-1000000	335,31	
1668,4	-120,80	1668,4	171,20	164,10	-0,00900	16,70	14,95	1668,4	-8,289	0,2880	27,21	1668,4	45,27	2,599	-1000000	335,30	
1668,6	-121,36	1668,6	171,19	164,11	-0,00890	16,68	14,95	1668,6	-8,284	0,2895	27,20	1668,6	45,27	2,595	-1000000	335,31	
1668,8	-121,61	1668,8	171,18	164,13	-0,00895	16,67	14,94	1668,8	-8,288	0,2823	27,21	1668,8	45,27	2,591	-1000000	335,31	
1669,0	-121,25	1669,0	171,18	164,12	-0,00896	16,65	14,95	1669,0	-8,289	0,2843	27,21	1669,0	45,27	2,591	-1000000	335,30	
1669,2	-121,07	1669,2	171,17	164,14	-0,00890	16,67	14,96	1669,2	-8,289	0,2938	27,21	1669,2	45,27	2,590	-1000000	335,30	
1669,4	-121,64	1669,4	171,18	164,11	-0,00889	16,67	14,97	1669,4	-8,290	0,2864	27,20	1669,4	45,27	2,589	-1000000	335,29	
