361,30	-12,76	361,30	19,37	19,33	0,00023	11,01	11,63	361,30	-0,4213	0,00719	1,231	361,30	2,573	0,4143	-1000000	38,70	
361,40	-13,19	361,40	19,40	19,32	0,00037	11,01	11,64	361,40	-0,2962	0,01227	1,232	361,40	2,572	0,4155	-1000000	38,72	
361,50	-12,58	361,50	19,43	19,35	0,00026	11,02	11,63	361,50	-0,4180	0,00263	1,236	361,50	2,570	0,4162	-1000000	38,78	
361,60	-13,04	361,60	19,42	19,34	0,00044	11,00	11,63	361,60	-0,4151	0,01041	1,229	361,60	2,571	0,4186	-1000000	38,76	
361,70	-13,05	361,70	19,42	19,40	0,00026	10,98	11,65	361,70	-0,3821	-0,00481	1,232	361,70	2,575	0,4192	-1000000	38,82	
361,80	-13,01	361,80	19,37	19,32	0,00024	10,98	11,64	361,80	-0,4171	0,01699	1,231	361,80	2,575	0,4169	-1000000	38,69	
361,90	-12,98	361,90	19,41	19,41	0,00031	10,95	11,62	361,90	-0,4275	0,00113	1,228	361,90	2,573	0,4173	-1000000	38,82	
362,00	-13,27	362,00	19,39	19,31	0,00042	10,96	11,64	362,00	-0,4233	0,00571	1,228	362,00	2,573	0,4176	-1000000	38,70	
362,10	-13,43	362,10	19,40	19,38	0,00026	10,93	11,62	362,10	-0,4036	0,00267	1,228	362,10	2,576	0,4190	-1000000	38,78	
362,20	-13,82	362,20	19,36	19,34	0,00032	10,96	11,61	362,20	-0,2751	0,00317	1,231	362,20	2,577	0,4144	-1000000	38,70	
362,30	-13,23	362,30	19,36	19,34	0,00019	10,94	11,62	362,30	-0,3107	0,01468	1,235	362,30	2,573	0,4120	-1000000	38,70	
362,40	-13,05	362,40	19,37	19,35	0,00025	10,92	11,62	362,40	-0,3589	-0,00367	1,231	362,40	2,575	0,4116	-1000000	38,71	
362,50	-13,03	362,50	19,32	19,29	0,00020	10,92	11,61	362,50	-0,4077	-0,08438	1,232	362,50	2,579	0,4100	-1000000	38,61	
362,60	-13,12	362,60	19,36	19,36	0,00024	10,93	11,61	362,60	-0,4137	0,00177	1,229	362,60	2,581	0,4174	-1000000	38,72	
362,70	-12,61	362,70	19,34	19,30	0,00030	10,90	11,60	362,70	-0,4155	0,00241	1,225	362,70	2,578	0,4184	-1000000	38,64	
362,80	-12,90	362,80	19,36	19,36	0,00032	10,92	11,60	362,80	-0,2784	0,00086	1,228	362,80	2,576	0,4210	-1000000	38,72	
362,90	-12,26	362,90	19,38	19,30	0,00041	10,93	11,56	362,90	-0,3342	0,01515	1,230	362,90	2,573	0,4187	-1000000	38,68	
363,00	-12,86	363,00	19,38	19,33	0,00027	10,92	11,58	363,00	-0,4137	0,00818	1,230	363,00	2,571	0,4152	-1000000	38,70	
363,10	-13,38	363,10	19,41	19,33	0,00041	10,91	11,55	363,10	-0,4105	0,01173	1,237	363,10	2,574	0,4168	-1000000	38,74	
363,20	-12,53	363,20	19,41	19,37	0,00028	10,93	11,55	363,20	-0,4191	0,00303	1,232	363,20	2,573	0,4201	-1000000	38,78	
363,30	-13,09	363,30	19,38	19,31	0,00035	10,92	11,51	363,30	-0,2625	0,00382	1,243	363,30	2,571	0,4196	-1000000	38,69	
363,40	-13,25	363,40	19,43	19,40	0,00034	10,91	11,53	363,40	-0,4114	0,00573	1,243	363,40	2,574	0,4202	-1000000	38,83	
363,50	-13,55	363,50	19,38	19,32	0,00027	10,93	11,53	363,50	-0,3325	-0,00270	1,239	363,50	2,573	0,4161	-1000000	38,70	
363,60	-13,68	363,60	19,43	19,42	0,00029	10,88	11,53	363,60	-0,4142	0,00146	1,236	363,60	2,573	0,4189	-1000000	38,85	
363,70	-12,92	363,70	19,38	19,33	0,00035	10,87	11,52	363,70	-0,4094	0,00277	1,239	363,70	2,576	0,4192	-1000000	38,70	
363,80	-13,03	363,80	19,42	19,39	0,00035	10,89	11,53	363,80	-0,2675	0,00227	1,234	363,80	2,576	0,4170	-1000000	38,81	
363,90	-12,84	363,90	19,37	19,35	0,00024	10,92	11,50	363,90	-0,2711	-0,07508	1,239	363,90	2,570	0,4111	-1000000	38,72	
364,00	-13,75	364,00	19,39	19,34	0,00040	10,91	11,49	364,00	-0,2791	0,00976	1,236	364,00	2,571	0,4073	-1000000	38,74	
364,10	-13,62	364,10	19,34	19,32	0,00022	10,91	11,48	364,10	-0,4095	-0,1087	1,238	364,10	2,562	0,4096	-1000000	38,66	
364,20	-13,25	364,20	19,35	19,32	0,00032	10,88	11,48	364,20	-0,4113	0,00630	1,239	364,20	2,569	0,4072	-1000000	38,67	
364,30	-12,72	364,30	19,36	19,36	0,00028	10,89	11,49	364,30	-0,2980	-0,00193	1,235	364,30	2,578	0,4082	-1000000	38,72	
364,40	-13,59	364,40	19,36	19,31	0,00031	10,89	11,50	364,40	-0,2687	0,00232	1,236	364,40	2,577	0,4119	-1000000	38,66	
364,50	-13,55	364,50	19,35	19,35	0,00029	10,90	11,49	364,50	-0,4135	-0,00623	1,239	364,50	2,577	0,4106	-1000000	38,69	
364,60	-12,92	364,60	19,37	19,31	0,00021	10,91	11,48	364,60	-0,4115	0,00375	1,242	364,60	2,580	0,4189	-1000000	38,68	
364,70	-12,96	364,70	19,38	19,36	0,00026	10,92	11,49	364,70	-0,4171	0,00787	1,242	364,70	2,575	0,4146	-1000000	38,75	
364,80	-13,67	364,80	19,42	19,32	0,00035	10,92	11,47	364,80	-0,3525	0,00463	1,241	364,80	2,573	0,4132	-1000000	38,74	
364,90	-13,82	364,90	19,40	19,37	0,00021	10,92	11,47	364,90	-0,4134	0,00382	1,233	364,90	2,578	0,4135	-1000000	38,77	
365,00	-13,34	365,00	19,39	19,31	0,00028	10,91	11,44	365,00	-0,4205	-0,00202	1,237	365,00	2,579	0,4158	-1000000	38,71	
365,10	-13,08	365,10	19,41	19,42	0,00022	10,91	11,46	365,10	-0,2800	-0,1231	1,240	365,10	2,579	0,4213	-1000000	38,83	
365,20	-12,95	365,20	19,39	19,33	0,00033	10,92	11,47	365,20	-0,2695	0,00803	1,235	365,20	2,577	0,4222	-1000000	38,72	
365,30	-13,29	365,30	19,41	19,43	0,00032	10,93	11,44	365,30	-0,4236	0,00470	1,236	365,30	2,580	0,4166	-1000000	38,84	
365,40	-13,34	365,40	19,35	19,31	0,00031	10,93	11,44	365,40	-0,4030	-0,1351	1,239	365,40	2,584	0,4151	-1000000	38,66	
365,50	-13,23	365,50	19,41	19,42	0,00023	10,92	11,45	365,50	-0,4194	0,00605	1,243	365,50	2,579	0,4175	-1000000	38,82	
365,60	-12,83	365,60	19,37	19,32	0,00033	10,94	11,44	365,60	-0,4181	0,00787	1,240	365,60	2,580	0,4153	-1000000	38,69	
365,70	-13,54	365,70	19,39	19,34	0,00028	10,92	11,41	365,70	-0,4207	0,01283	1,242	365,70	2,582	0,4193	-1000000	38,73	
365,80	-13,30	365,80	19,36	19,34	0,00036	10,97	11,44	365,80	-0,4139	0,01138	1,228	365,80	2,581	0,4194	-1000000	38,70	
365,90	-13,57	365,90	19,34	19,31	0,00031	10,93	11,41	365,90	-0,4133	-0,00049	1,233	365,90	2,580	0,4153	-1000000	38,65	
366,00	-13,41	366,00	19,37	19,38	0,00035	10,98	11,42	366,00	-0,4141	0,00414	1,233	366,00	2,582	0,4119	-1000000	38,75	
366,10	-13,43	366,10	19,35	19,29	0,00033	10,96	11,37	366,10	-0,3918	0,00292	1,235	366,10	2,579	0,4133	-1000000	38,64	
366,20	-13,69	366,20	19,34	19,34	0,00033	10,96	11,41	366,20	-0,4185	0,00205	1,225	366,20	2,581	0,4109	-1000000	38,68	
366,30	-13,47	366,30	19,38	19,31	0,00036	10,97	11,39	366,30	-0,2782	0,00969	1,234	366,30	2,580	0,4108	-1000000	38,69	
366,40	-13,09	366,40	19,40	19,36	0,00027	10,98	11,40	366,40	-0,4075	0,00411	1,239	366,40	2,584	0,4096	-1000000	38,76	
366,50	-14,09	366,50	19,40	19,33	0,00024	10,99	11,40	366,50	-0,2981	-0,00204	1,230	366,50	2,584	0,4089	-1000000	38,73	
366,60	-12,67	366,60	19,40	19,35	0,00032	10,99	11,42	366,60	-0,3505	-0,00038	1,231	366,60	2,583	0,4077	-1000000	38,75	
366,70	-14,00	366,70	19,39	19,32	0,00031	11,01	11,40	366,70	-0,4135	-0,03673	1,241	366,70	2,582	0,4092	-1000000	38,71	
366,80	-12,99	366,80	19,43	19,40	0,00032	11,00	11,41	366,80	-0,4120	0,00303	1,238	366,80	2,581	0,4083	-1000000	38,82	
366,90	-13,04	366,90	19,38	19,32	0,00011	11,00	11,41	366,90	-0,4149	0,00665	1,237	366,90	2,581	0,4082	-1000000	38,70	
367,00	-13,11	367,00	19,41	19,40	0,00040	11,00	11,42	367,00	-0,4166	-0,00250	1,235	367,00	2,583	0,4096	-1000000	38,82	
367,10	-14,05	367,10	19,37	19,31	0,00022	11,02	11,41	367,10	-0,3978	0,01376	1,228	367,10	2,579	0,4148	-1000000	38,68	
367,20	-12,88	367,20	19,40	19,37	0,00024	11,05	11,42	367,20	-0,4069	0,01056	1,231	367,20	2,577	0,4156	-1000000	38,77	
367,30	-13,38	367,30	19,39	19,32	0,00040	11,04	11,41	367,30	-0,2880	0,01428	1,238	367,30	2,579	0,4125	-1000000	38,71	
367,40	-12,69	367,40	19,36	19,34	0,00028	11,06	11,41	367,40	-0,4133	-0,00126	1,236	367,40	2,580	0,4094	-1000000	38,70	
367,50	-13,62	367,50	19,33	19,34	0,00026	11,05	11,42	367,50	-0,4151	-0,00611	1,239	367,50	2,576	0,4113	-1000000	38,67	
367,60	-13,81	367,60	19,36	19,29	0,00038	11,08	11,42	367,60	-0,4206	-0,00124	1,231	367,60	2,577	0,4088	-1000000	38,65	
367,70	-13,46	367,70	19,35	19,35	0,00039	11,05	11,39	367,70	-0,4089	0,01308	1,233	367,70	2,580	0,4080	-1000000	38,70	
367,80	-12,92	367,80	19,34	19,32	0,00023	11,09	11,39	367,80	-0,4201	0,00681	1,236	367,80	2,580	0,4043	-1000000	38,66	
367,90	-12,61	367,90	19,34	19,34	0,00039	11,08	11,40	367,90	-0,2834	0,00416	1,229	367,90	2,579	0,4053	-1000000	38,68	
368,00	-13,49	368,00	19,37	19,31	0,00015	11,09	11,41	368,00	-0,4213	0,00699	1,234	368,00	2,581	0,4065	-1000000	38,67	
368,10	-13,38	368,10	19,38	19,37	0,00020	11,08	11,39	368,10	-0,4125	0,00108	1,235	368,10	2,581	0,4051	-1000000	38,75	
368,20	-13,78	368,20	19,41	19,32	0,00019	11,12	11,41	368,20	-0,4156	-0,000054	1,228	368,20	2,579	0,4044	-1000000	38,73	
368,30	-13,62	368,30	19,41	19,36	0,00040	11,12	11,42	368,30	-0,3553	-0,00829	1,233	368,30	2,578	0,4054	-1000000	38,77	
368,40	-13,28	368,40	19,39	19,30	0,00025	11,12	11,44	368,40	-0,4116	0,00776	1,240	368,40	2,581	0,4085	-1000000	38,70	
368,50	-13,74	368,50	19,41	19,41	0,00043	11,15	11,41	368,50	-0,4200	-0,00139	1,239	368,50	2,579	0,4095	-1000000	38,83	
368,60	-13,26	368,60	19,42	19,29	0,00051	11,13	11,42	368,60	-0,4169	-0,00119	1,233	368,60	2,579	0,4087	-1000000	38,72	
368,70	-12,79	368,70	19,41	19,44	0,00028	11,15	11,43	368,70	-0,4171	0,00288	1,244	368,70	2,578	0,4098	-1000000	38,85	
368,80	-14,05	368,80	19,39	19,29	0,00045	11,16	11,42	368,80	-0,4168	0,00976	1,230	368,80	2,574	0,4135	-1000000	38,68	
368,90	-13,24	368,90	19,41	19,42	0,00039	11,15	11,42	368,90	-0,3452	0,00022	1,232	368,90	2,575	0,4141	-1000000	38,83	
369,00	-13,69	369,00	19,37	19,32	0,00033	11,19	11,41	369,00	-0,4204	0,01317	1,233	369,00	2,576	0,4121	-1000000	38,69	
369,10	-14,07	369,10	19,36	19,36	0,00030	11,16	11,39	369,10	-0,4183	0,02261	1,230	369,10	2,578	0,4127	-1000000	38,73	
369,20	-13,34	369,20	19,35	19,34	9,82e-6	11,16	11,38	369,20	-0,4152	-0,00236	1,235	369,20	2,579	0,4102	-1000000	38,69	
369,30	-13,27	369,30	19,35	19,33	0,00036	11,19	11,42	369,30	-0,4146	0,00870	1,233	369,30	2,581	0,4108	-1000000	38,68	
369,40	-13,82	369,40	19,35	19,36	0,00020	11,20	11,42	369,40	-0,4143	0,00955	1,226	369,40	2,579	0,4102	-1000000	38,70	
369,50	-13,41	369,50	19,36	19,33	0,00027	11,19	11,42	369,50	-0,2915	0,00387	1,225	369,50	2,577	0,4151	-1000000	38,69	
369,60	-13,69	369,60	19,36	19,33	0,00043	11,21	11,42	369,60	-0,4181	0,00330	1,229	369,60	2,575	0,4166	-1000000	38,68	
369,70	-13,32	369,70	19,37	19,32	0,00032	11,23	11,43	369,70	-0,4191	0,00697	1,230	369,70	2,578	0,4125	-1000000	38,69	
369,80	-12,64	369,80	19,39	19,34	0,00029	11,25	11,43	369,80	-0,2776	0,01122	1,228	369,80	2,582	0,4144	-1000000	38,73	
369,90	-13,38	369,90	19,40	19,32	0,00043	11,25	11,40	369,90	-0,4101	-0,02349	1,230	369,90	2,585	0,4116	-1000000	38,72	
370,00	-13,17	370,00	19,41	19,37	0,00028	11,28	11,42	370,00	-0,4204	-0,1260	1,227	370,00	2,584	0,4090	-1000000	38,78	
370,10	-13,03	370,10	19,40	19,31	0,00020	11,23	11,42	370,10	-0,4170	0,00223	1,231	370,10	2,587	0,4107	-1000000	38,71	
370,20	-13,12	370,20	19,43	19,40	0,00020	11,26	11,42	370,20	-0,4161	0,00319	1,232	370,20	2,582	0,4125	-1000000	38,83	
370,30	-13,31	370,30	19,38	19,32	0,00019	11,30	11,45	370,30	-0,4239	0,00461	1,234	370,30	2,578	0,4130	-1000000	38,70	
370,40	-13,25	370,40	19,43	19,43	0,00026	11,29	11,47	370,40	-0,4224	-0,00135	1,224	370,40	2,581	0,4082	-1000000	38,86	
370,50	-13,61	370,50	19,38	19,32	0,00032	11,27	11,49	370,50	-0,4097	0,01926	1,224	370,50	2,580	0,4077	-1000000	38,71	
370,60	-13,63	370,60	19,40	19,38	0,00045	11,28	11,51	370,60	-0,4106	0,01737	1,222	370,60	2,576	0,4057	-1000000	38,77	
370,70	-12,98	370,70	19,36	19,29	0,00033	11,28	11,54	370,70	-0,4091	-0,00240	1,232	370,70	2,575	0,4099	-1000000	38,66	
370,80	-13,17	370,80	19,39	19,34	0,00012	11,32	11,57	370,80	-0,3120	-0,00041	1,231	370,80	2,576	0,4134	-1000000	38,73	
370,90	-13,25	370,90	19,33	19,34	0,00031	11,31	11,57	370,90	-0,4168	0,00231	1,236	370,90	2,578	0,4114	-1000000	38,67	
371,00	-13,08	371,00	19,35	19,31	0,00026	11,32	11,63	371,00	-0,4281	0,00393	1,226	371,00	2,573	0,4075	-1000000	38,66	
371,10	-14,01	371,10	19,32	19,34	0,00018	11,34	11,63	371,10	-0,3174	0,00730	1,227	371,10	2,574	0,4095	-1000000	38,66	
371,20	-13,63	371,20	19,34	19,31	0,00033	11,34	11,65	371,20	-0,4245	0,00710	1,219	371,20	2,572	0,4082	-1000000	38,65	
371,30	-13,13	371,30	19,35	19,33	0,00047	11,32	11,66	371,30	-0,3474	0,00870	1,228	371,30	2,573	0,4090	-1000000	38,69	
371,40	-13,21	371,40	19,39	19,30	0,00025	11,35	11,70	371,40	-0,4199	0,00029	1,228	371,40	2,576	0,4126	-1000000	38,69	
371,50	-14,03	371,50	19,39	19,36	0,00028	11,36	11,73	371,50	-0,4139	0,00458	1,219	371,50	2,572	0,4236	-1000000	38,75	
371,60	-13,55	371,60	19,40	19,29	0,00024	11,37	11,73	371,60	-0,4121	0,00362	1,229	371,60	2,573	0,4240	-1000000	38,69	
371,70	-13,67	371,70	19,40	19,39	0,00028	11,40	11,73	371,70	-0,2806	0,00490	1,230	371,70	2,574	0,4211	-1000000	38,79	
371,80	-12,94	371,80	19,40	19,29	0,00027	11,36	11,75	371,80	-0,4146	0,00331	1,231	371,80	2,573	0,4188	-1000000	38,69	
371,90	-13,41	371,90	19,41	19,40	0,00033	11,40	11,79	371,90	-0,4109	-0,00353	1,235	371,90	2,577	0,4116	-1000000	38,81	
372,00	-12,99	372,00	19,39	19,30	0,00033	11,39	11,79	372,00	-0,4205	0,01030	1,230	372,00	2,579	0,4056	-1000000	38,69	
372,10	-13,52	372,10	19,41	19,41	0,00018	11,39	11,81	372,10	-0,4183	-0,00503	1,238	372,10	2,576	0,4104	-1000000	38,82	
372,20	-13,38	372,20	19,38	19,31	0,00031	11,41	11,84	372,20	-0,4184	0,00915	1,226	372,20	2,573	0,4200	-1000000	38,69	
372,30	-12,79	372,30	19,42	19,40	0,00036	11,39	11,83	372,30	-0,2795	0,00616	1,225	372,30	2,576	0,4271	-1000000	38,82	
372,40	-13,04	372,40	19,39	19,31	0,00032	11,42	11,87	372,40	-0,4173	-0,00328	1,234	372,40	2,577	0,4222	-1000000	38,70	
372,50	-13,42	372,50	19,37	19,37	0,00028	11,40	11,91	372,50	-0,4216	0,00731	1,235	372,50	2,578	0,4192	-1000000	38,74	
372,60	-12,79	372,60	19,35	19,34	0,00032	11,41	11,91	372,60	-0,2690	0,00200	1,231	372,60	2,577	0,4174	-1000000	38,69	
372,70	-13,01	372,70	19,36	19,33	0,00031	11,44	11,95	372,70	-0,4142	-0,00456	1,236	372,70	2,575	0,4200	-1000000	38,68	
372,80	-13,41	372,80	19,35	19,35	0,00031	11,42	11,95	372,80	-0,4143	-0,00364	1,230	372,80	2,576	0,4222	-1000000	38,69	
372,90	-13,68	372,90	19,36	19,29	0,00033	11,42	11,99	372,90	-0,3916	-0,00778	1,224	372,90	2,577	0,4343	-1000000	38,65	
373,00	-13,27	373,00	19,36	19,34	0,00031	11,42	12,01	373,00	-0,4156	-0,00420	1,226	373,00	2,578	0,4240	-1000000	38,70	
373,10	-13,18	373,10	19,37	19,32	0,00021	11,45	12,02	373,10	-0,4261	0,00344	1,226	373,10	2,581	0,4207	-1000000	38,68	
373,20	-13,31	373,20	19,39	19,33	0,00021	11,42	12,07	373,20	-0,4093	-0,03543	1,230	373,20	2,576	0,4254	-1000000	38,72	
373,30	-13,50	373,30	19,40	19,32	0,00024	11,43	12,07	373,30	-0,4280	-0,00566	1,228	373,30	2,578	0,4356	-1000000	38,72	
373,40	-13,56	373,40	19,42	19,38	0,00031	11,46	12,11	373,40	-0,4265	0,00022	1,228	373,40	2,575	0,4201	-1000000	38,81	
373,50	-13,44	373,50	19,37	19,33	0,00027	11,43	12,13	373,50	-0,4222	-0,00159	1,233	373,50	2,578	0,4203	-1000000	38,70	
373,60	-13,70	373,60	19,42	19,39	0,00034	11,44	12,16	373,60	-0,2912	0,00585	1,229	373,60	2,576	0,4249	-1000000	38,81	
373,70	-13,83	373,70	19,40	19,34	0,00030	11,43	12,20	373,70	-0,4212	-0,00094	1,222	373,70	2,577	0,4258	-1000000	38,73	
373,80	-13,71	373,80	19,44	19,42	0,00036	11,45	12,20	373,80	-0,4199	0,00476	1,230	373,80	2,579	0,4237	-1000000	38,86	
373,90	-13,29	373,90	19,38	19,32	0,00023	11,45	12,23	373,90	-0,3435	-0,00182	1,236	373,90	2,579	0,4130	-1000000	38,71	
374,00	-13,92	374,00	19,41	19,39	0,00036	11,43	12,24	374,00	-0,4222	-0,1370	1,239	374,00	2,579	0,4111	-1000000	38,79	
374,10	-12,74	374,10	19,36	19,33	0,00020	11,40	12,26	374,10	-0,4241	0,01009	1,244	374,10	2,577	0,4199	-1000000	38,69	
374,20	-13,27	374,20	19,37	19,35	0,00025	11,42	12,29	374,20	-0,4239	-0,00295	1,237	374,20	2,576	0,4440	-1000000	38,72	
374,30	-13,99	374,30	19,34	19,33	0,00019	11,43	12,29	374,30	-0,3335	-0,00299	1,228	374,30	2,577	0,4180	-1000000	38,67	
374,40	-13,77	374,40	19,34	19,31	0,00030	11,42	12,32	374,40	-0,4228	-0,00585	1,236	374,40	2,578	0,4178	-1000000	38,64	
374,50	-12,85	374,50	19,34	19,36	0,00022	11,42	12,33	374,50	-0,4311	-0,00115	1,244	374,50	2,576	0,4135	-1000000	38,70	
374,60	-12,94	374,60	19,35	19,29	0,00029	11,45	12,39	374,60	-0,3841	-0,00470	1,240	374,60	2,577	0,4178	-1000000	38,63	
374,70	-13,70	374,70	19,35	19,34	0,00023	11,40	12,39	374,70	-0,4231	0,00593	1,247	374,70	2,580	0,4376	-1000000	38,70	
374,80	-13,69	374,80	19,36	19,34	0,00041	11,41	12,44	374,80	-0,4221	0,00157	1,244	374,80	2,574	0,4500	-1000000	38,70	
374,90	-13,14	374,90	19,38	19,34	0,00017	11,42	12,44	374,90	-0,4198	0,00162	1,228	374,90	2,577	0,4426	-1000000	38,72	
375,00	-13,95	375,00	19,39	19,31	0,00026	11,41	12,49	375,00	-0,4218	0,00546	1,238	375,00	2,578	0,4286	-1000000	38,70	
375,10	-13,22	375,10	19,41	19,36	0,00026	11,41	12,48	375,10	-0,4250	0,01488	1,239	375,10	2,575	0,4520	-1000000	38,77	
375,20	-12,76	375,20	19,40	19,30	0,00033	11,42	12,52	375,20	-0,4308	0,01827	1,242	375,20	2,576	0,4654	-1000000	38,71	
375,30	-13,02	375,30	19,42	19,38	0,00019	11,39	12,53	375,30	-0,4311	0,00299	1,239	375,30	2,571	0,4420	-1000000	38,80	
375,40	-13,61	375,40	19,40	19,33	0,00032	11,40	12,57	375,40	-0,4253	0,00447	1,241	375,40	2,565	0,4434	-1000000	38,73	
375,50	-13,20	375,50	19,42	19,43	0,00030	11,43	12,59	375,50	-0,4279	0,00494	1,237	375,50	2,572	0,4374	-1000000	38,86	
375,60	-13,52	375,60	19,37	19,33	0,00021	11,41	12,61	375,60	-0,4266	0,00748	1,240	375,60	2,579	0,4938	-1000000	38,71	
375,70	-13,07	375,70	19,40	19,39	0,00031	11,41	12,63	375,70	-0,2914	0,01214	1,237	375,70	2,578	0,4501	-1000000	38,79	
375,80	-12,73	375,80	19,36	19,34	0,00039	11,39	12,67	375,80	-0,4263	0,00805	1,242	375,80	2,579	0,4342	-1000000	38,69	
375,90	-13,13	375,90	19,39	19,35	0,00027	11,41	12,63	375,90	-0,4238	0,00321	1,236	375,90	2,578	0,4736	-1000000	38,74	
376,00	-13,74	376,00	19,36	19,34	0,00027	11,37	12,65	376,00	-0,2874	0,00373	1,242	376,00	2,578	0,4637	-1000000	38,70	
376,10	-12,60	376,10	19,34	19,33	0,00022	11,36	12,68	376,10	-0,2902	0,00029	1,244	376,10	2,581	0,4666	-1000000	38,67	
376,20	-13,20	376,20	19,34	19,33	0,00039	11,40	12,70	376,20	-0,4221	0,00522	1,237	376,20	2,576	0,5011	-1000000	38,67	
376,30	-12,37	376,30	19,35	19,31	0,00039	11,39	12,70	376,30	-0,4282	0,00186	1,240	376,30	2,576	0,5200	-1000000	38,66	
376,40	-12,92	376,40	19,36	19,35	0,00014	11,38	12,70	376,40	-0,4178	0,00326	1,239	376,40	2,573	0,4779	-1000000	38,70	
376,50	-13,21	376,50	19,36	19,30	0,00012	11,38	12,73	376,50	-0,4238	0,01911	1,239	376,50	2,573	0,4775	-1000000	38,66	
376,60	-13,13	376,60	19,36	19,31	0,00030	11,36	12,73	376,60	-0,4236	0,00872	1,233	376,60	2,574	0,4573	-1000000	38,67	
376,70	-12,83	376,70	19,38	19,32	0,00031	11,35	12,77	376,70	-0,2874	0,00616	1,235	376,70	2,576	0,4732	-1000000	38,70	
376,80	-13,05	376,80	19,41	19,35	0,00029	11,33	12,76	376,80	-0,4240	0,01456	1,237	376,80	2,580	0,5067	-1000000	38,76	
376,90	-12,51	376,90	19,39	19,31	0,00030	11,34	12,77	376,90	-0,4214	0,00537	1,234	376,90	2,581	0,5261	-1000000	38,70	
377,00	-12,24	377,00	19,40	19,40	0,00025	11,35	12,79	377,00	-0,4237	0,00128	1,241	377,00	2,582	0,4969	-1000000	38,80	
377,10	-12,64	377,10	19,38	19,32	0,00033	11,35	12,81	377,10	-0,4237	0,00068	1,233	377,10	2,580	0,4655	-1000000	38,70	
377,20	-12,71	377,20	19,42	19,44	0,00040	11,34	12,84	377,20	-0,4332	-0,1296	1,235	377,20	2,572	0,5249	-1000000	38,86	
377,30	-12,50	377,30	19,37	19,30	0,00010	11,32	12,84	377,30	-0,4297	0,00121	1,233	377,30	2,576	0,5436	-1000000	38,67	
377,40	-12,79	377,40	19,41	19,40	0,00042	11,33	12,85	377,40	-0,4264	-0,00036	1,242	377,40	2,577	0,5377	-1000000	38,81	
377,50	-12,69	377,50	19,35	19,31	0,00035	11,32	12,85	377,50	-0,4214	-0,00501	1,238	377,50	2,578	0,5132	-1000000	38,66	
377,60	-12,78	377,60	19,40	19,34	0,00015	11,28	12,87	377,60	-0,4275	0,00014	1,235	377,60	2,578	0,4645	-1000000	38,74	
377,70	-12,93	377,70	19,37	19,34	0,00029	11,30	12,88	377,70	-0,4265	-0,00113	1,237	377,70	2,578	0,4939	-1000000	38,70	
377,80	-12,84	377,80	19,37	19,31	0,00033	11,29	12,89	377,80	-0,4273	-0,00449	1,237	377,80	2,577	0,4774	-1000000	38,67	
377,90	-12,89	377,90	19,34	19,33	0,00023	11,29	12,90	377,90	-0,3484	-0,00407	1,236	377,90	2,576	0,5201	-1000000	38,68	
378,00	-12,40	378,00	19,36	19,31	0,00022	11,28	12,93	378,00	-0,4383	0,00274	1,228	378,00	2,575	0,5429	-1000000	38,67	
378,10	-13,17	378,10	19,34	19,33	0,00025	11,27	12,93	378,10	-0,4299	0,00141	1,232	378,10	2,575	0,5334	-1000000	38,67	
378,20	-12,74	378,20	19,37	19,31	0,00039	11,27	12,95	378,20	-0,4225	0,00135	1,236	378,20	2,575	0,5450	-1000000	38,68	
378,30	-11,72	378,30	19,38	19,34	0,00047	11,25	12,92	378,30	-0,4172	0,00344	1,230	378,30	2,574	0,5021	-1000000	38,72	
378,40	-12,50	378,40	19,40	19,33	0,000067	11,27	12,94	378,40	-0,4228	0,00564	1,236	378,40	2,574	0,5057	-1000000	38,73	
378,50	-12,23	378,50	19,43	19,36	0,00045	11,24	12,93	378,50	-0,4190	-0,00115	1,231	378,50	2,575	0,5053	-1000000	38,78	
378,60	-12,95	378,60	19,40	19,33	0,00038	11,24	12,93	378,60	-0,4165	0,00166	1,233	378,60	2,578	0,5083	-1000000	38,73	
378,70	-12,82	378,70	19,41	19,39	0,00011	11,24	12,94	378,70	-0,4293	-0,00492	1,230	378,70	2,576	0,5456	-1000000	38,80	
378,80	-12,87	378,80	19,39	19,33	0,000094	11,28	12,97	378,80	-0,4228	0,00086	1,237	378,80	2,575	0,5074	-1000000	38,72	
378,90	-12,57	378,90	19,42	19,43	0,00016	11,22	12,97	378,90	-0,4175	0,00497	1,235	378,90	2,576	0,5287	-1000000	38,85	
379,00	-12,56	379,00	19,40	19,34	0,00041	11,23	12,99	379,00	-0,4181	0,00344	1,229	379,00	2,570	0,5217	-1000000	38,74	
379,10	-12,44	379,10	19,42	19,40	0,00027	11,22	13,00	379,10	-0,4238	0,00796	1,232	379,10	2,571	0,5154	-1000000	38,82	
379,20	-12,77	379,20	19,37	19,35	0,00027	11,17	13,00	379,20	-0,4274	-0,00065	1,234	379,20	2,578	0,5051	-1000000	38,72	
379,30	-12,15	379,30	19,40	19,36	0,00028	11,20	13,03	379,30	-0,4262	0,00645	1,232	379,30	2,584	0,5401	-1000000	38,76	
379,40	-12,80	379,40	19,38	19,33	0,000054	11,20	13,04	379,40	-0,4304	0,00049	1,227	379,40	2,582	0,5212	-1000000	38,71	
379,50	-12,49	379,50	19,38	19,33	0,00023	11,19	13,04	379,50	-0,4320	-0,01021	1,231	379,50	2,584	0,5346	-1000000	38,71	
